Date,EMD_EPD2D_PTE_NUS_DPG,EMD_EPD2D_PTE_R10_DPG,EMD_EPD2D_PTE_R1X_DPG,EMD_EPD2D_PTE_R1Y_DPG,EMD_EPD2D_PTE_R1Z_DPG,EMD_EPD2D_PTE_R20_DPG,EMD_EPD2D_PTE_R30_DPG,EMD_EPD2D_PTE_R40_DPG,EMD_EPD2D_PTE_R50_DPG,EMD_EPD2D_PTE_SCA_DPG,EMD_EPD2D_PTE_R5XCA_DPG
13-Dec-10,3.231,3.248,3.373,3.364,3.187,3.205,3.163,3.285,3.361,3.403,
20-Dec-10,3.248,3.26,3.375,3.381,3.197,3.229,3.183,3.29,3.366,3.407,
27-Dec-10,3.294,3.313,3.406,3.428,3.256,3.278,3.226,3.311,3.405,3.47,
3-Jan-11,3.331,3.357,3.427,3.47,3.303,3.303,3.279,3.332,3.443,3.507,
10-Jan-11,3.333,3.364,3.45,3.478,3.308,3.302,3.284,3.334,3.445,3.516,
17-Jan-11,3.407,3.448,3.56,3.556,3.392,3.371,3.366,3.374,3.509,3.562,
24-Jan-11,3.43,3.48,3.609,3.59,3.421,3.392,3.382,3.388,3.531,3.602,
31-Jan-11,3.438,3.494,3.633,3.611,3.432,3.399,3.384,3.396,3.533,3.612,
7-Feb-11,3.513,3.565,3.717,3.682,3.501,3.475,3.455,3.459,3.63,3.707,
14-Feb-11,3.534,3.587,3.749,3.7,3.524,3.479,3.489,3.511,3.671,3.747,
21-Feb-11,3.573,3.62,3.769,3.734,3.557,3.517,3.522,3.568,3.729,3.799,
28-Feb-11,3.716,3.764,3.903,3.875,3.703,3.661,3.656,3.698,3.892,3.964,
7-Mar-11,3.871,3.908,4.046,4.014,3.85,3.823,3.812,3.845,4.046,4.122,
14-Mar-11,3.908,3.946,4.081,4.061,3.885,3.859,3.842,3.888,4.091,4.17,
21-Mar-11,3.907,3.938,4.087,4.046,3.878,3.855,3.841,3.925,4.104,4.199,
28-Mar-11,3.932,3.952,4.095,4.061,3.892,3.883,3.857,3.959,4.155,4.256,
4-Apr-11,3.976,3.982,4.109,4.092,3.923,3.932,3.905,4.017,4.209,4.323,
11-Apr-11,4.078,4.082,4.154,4.204,4.024,4.04,4.001,4.097,4.308,4.397,
18-Apr-11,4.105,4.111,4.212,4.229,4.051,4.068,4.033,4.126,4.319,4.44,
25-Apr-11,4.098,4.105,4.222,4.238,4.038,4.061,4.024,4.134,4.305,4.438,
2-May-11,4.124,4.128,4.231,4.269,4.059,4.086,4.06,4.156,4.328,4.465,
9-May-11,4.104,4.117,4.218,4.248,4.052,4.066,4.022,4.156,4.307,4.459,
16-May-11,4.061,4.075,4.207,4.21,4.005,4.015,3.996,4.134,4.248,4.371,
23-May-11,3.997,4.011,4.161,4.138,3.943,3.942,3.935,4.101,4.201,4.287,
30-May-11,3.948,3.962,4.121,4.082,3.897,3.896,3.884,4.02,4.161,4.227,
6-Jun-11,3.94,3.955,4.105,4.074,3.891,3.889,3.877,4.015,4.146,4.223,
13-Jun-11,3.954,3.968,4.087,4.088,3.905,3.905,3.896,3.988,4.163,4.245,
20-Jun-11,3.95,3.962,4.077,4.074,3.904,3.904,3.896,3.959,4.156,4.236,
27-Jun-11,3.888,3.914,4.038,4.014,3.86,3.842,3.834,3.885,4.069,4.146,
4-Jul-11,3.85,3.87,4.009,3.978,3.812,3.818,3.798,3.851,3.993,4.065,
11-Jul-11,3.899,3.926,4.012,4.034,3.872,3.875,3.856,3.838,4.012,4.099,
18-Jul-11,3.923,3.963,4.034,4.066,3.912,3.903,3.882,3.827,4.005,4.114,
25-Jul-11,3.949,3.988,4.037,4.09,3.94,3.925,3.913,3.848,4.038,4.145,
1-Aug-11,3.937,3.974,4.045,4.09,3.918,3.918,3.904,3.855,4,4.136,
8-Aug-11,3.897,3.936,4.031,4.053,3.877,3.875,3.868,3.851,3.949,4.067,
15-Aug-11,3.835,3.871,4.001,3.983,3.811,3.815,3.806,3.826,3.863,3.957,
22-Aug-11,3.81,3.844,3.994,3.944,3.788,3.789,3.772,3.815,3.855,3.928,
29-Aug-11,3.82,3.843,3.977,3.93,3.793,3.803,3.763,3.839,3.908,3.958,
5-Sep-11,3.868,3.886,3.994,3.987,3.833,3.852,3.8,3.89,3.981,4.058,
12-Sep-11,3.862,3.879,3.985,3.985,3.825,3.841,3.79,3.903,3.984,4.067,
19-Sep-11,3.833,3.853,3.983,3.968,3.792,3.799,3.765,3.892,3.977,4.062,
26-Sep-11,3.786,3.804,3.963,3.922,3.739,3.738,3.73,3.867,3.957,4.039,
3-Oct-11,3.749,3.765,3.941,3.881,3.699,3.699,3.693,3.846,3.927,4.007,
10-Oct-11,3.721,3.741,3.912,3.86,3.674,3.671,3.651,3.828,3.91,3.977,
17-Oct-11,3.801,3.815,3.907,3.922,3.761,3.754,3.726,3.885,4.01,4.053,
24-Oct-11,3.825,3.832,3.925,3.946,3.775,3.782,3.745,3.909,4.049,4.096,
31-Oct-11,3.892,3.886,3.935,3.994,3.836,3.866,3.808,3.959,4.107,4.163,
7-Nov-11,3.887,3.875,3.95,3.997,3.816,3.863,3.796,3.978,4.109,4.213,
14-Nov-11,3.987,3.964,4.03,4.085,3.906,3.987,3.882,4.093,4.171,4.27,
21-Nov-11,4.01,3.984,4.056,4.1,3.918,4.01,3.903,4.144,4.191,4.271,
28-Nov-11,3.964,3.953,4.045,4.057,3.882,3.949,3.859,4.094,4.142,4.224,
5-Dec-11,3.931,3.934,4.036,4.018,3.862,3.907,3.828,4.035,4.105,4.172,
12-Dec-11,3.894,3.917,4.032,4.003,3.83,3.848,3.794,3.991,4.061,4.122,3.99
19-Dec-11,3.828,3.873,3.995,3.963,3.783,3.765,3.727,3.913,3.992,4.047,3.928
26-Dec-11,3.791,3.84,3.973,3.925,3.752,3.706,3.708,3.861,3.978,4.039,3.906
2-Jan-12,3.783,3.844,3.973,3.932,3.754,3.683,3.709,3.836,3.979,4.046,3.9
9-Jan-12,3.828,3.908,4.029,3.996,3.82,3.717,3.75,3.843,4.026,4.111,3.927
16-Jan-12,3.854,3.943,4.076,4.031,3.853,3.746,3.777,3.823,4.037,4.116,3.945
23-Jan-12,3.848,3.938,4.077,4.03,3.843,3.736,3.774,3.817,4.037,4.121,3.938
30-Jan-12,3.85,3.945,4.088,4.04,3.848,3.734,3.776,3.816,4.033,4.12,3.93
6-Feb-12,3.856,3.948,4.101,4.046,3.846,3.751,3.775,3.817,4.036,4.128,3.928
13-Feb-12,3.943,4.028,4.15,4.128,3.93,3.857,3.86,3.841,4.121,4.209,4.017
20-Feb-12,3.96,4.053,4.161,4.142,3.966,3.848,3.886,3.857,4.164,4.258,4.054
27-Feb-12,4.051,4.134,4.221,4.208,4.063,3.914,3.992,3.919,4.326,4.41,4.227
5-Mar-12,4.094,4.167,4.253,4.243,4.094,3.974,4.02,3.986,4.372,4.454,4.275
12-Mar-12,4.123,4.169,4.25,4.247,4.096,4.016,4.036,4.069,4.421,4.483,4.348
19-Mar-12,4.142,4.184,4.259,4.269,4.106,4.04,4.053,4.119,4.431,4.481,4.372
26-Mar-12,4.147,4.19,4.263,4.279,4.11,4.046,4.055,4.136,4.433,4.476,4.383
2-Apr-12,4.142,4.19,4.262,4.28,4.109,4.042,4.049,4.125,4.42,4.456,4.378
9-Apr-12,4.148,4.19,4.278,4.282,4.106,4.055,4.063,4.129,4.411,4.44,4.377
16-Apr-12,4.127,4.181,4.269,4.28,4.091,4.021,4.038,4.129,4.389,4.418,4.356
23-Apr-12,4.085,4.146,4.269,4.245,4.05,3.974,3.993,4.09,4.345,4.384,4.299
30-Apr-12,4.073,4.13,4.255,4.22,4.039,3.971,3.98,4.072,4.33,4.396,4.252
7-May-12,4.057,4.108,4.232,4.194,4.021,3.962,3.962,4.047,4.312,4.385,4.226
14-May-12,4.004,4.054,4.192,4.135,3.969,3.897,3.915,4.004,4.277,4.349,4.192
21-May-12,3.956,3.999,4.13,4.079,3.916,3.854,3.861,3.987,4.233,4.303,4.152
28-May-12,3.897,3.94,4.072,4.023,3.854,3.795,3.802,3.948,4.164,4.228,4.089
4-Jun-12,3.846,3.886,4.036,3.968,3.797,3.746,3.757,3.919,4.101,4.169,4.022
11-Jun-12,3.781,3.818,3.974,3.909,3.721,3.696,3.698,3.873,3.991,4.066,3.902
18-Jun-12,3.729,3.766,3.923,3.868,3.66,3.655,3.654,3.832,3.899,3.966,3.82
25-Jun-12,3.678,3.718,3.873,3.817,3.616,3.606,3.601,3.779,3.839,3.908,3.758
2-Jul-12,3.648,3.702,3.843,3.793,3.607,3.58,3.568,3.705,3.787,3.876,3.682
9-Jul-12,3.683,3.731,3.84,3.818,3.646,3.638,3.605,3.68,3.798,3.882,3.698
16-Jul-12,3.695,3.741,3.848,3.838,3.648,3.659,3.617,3.672,3.803,3.886,3.705
23-Jul-12,3.783,3.826,3.916,3.9,3.753,3.749,3.711,3.701,3.901,3.976,3.812
30-Jul-12,3.796,3.842,3.931,3.908,3.775,3.782,3.696,3.729,3.898,3.967,3.816
6-Aug-12,3.85,3.869,3.946,3.934,3.806,3.851,3.752,3.813,3.959,4.023,3.883
13-Aug-12,3.965,3.952,4.011,4.004,3.901,3.968,3.856,3.958,4.152,4.215,4.078
20-Aug-12,4.026,4.006,4.087,4.069,3.944,4.015,3.911,4.062,4.254,4.313,4.184
27-Aug-12,4.089,4.072,4.132,4.129,4.019,4.05,3.981,4.149,4.353,4.409,4.288
3-Sep-12,4.127,4.104,4.194,4.153,4.051,4.072,4.026,4.217,4.424,4.493,4.343
10-Sep-12,4.132,4.113,4.208,4.175,4.049,4.079,4.021,4.242,4.423,4.477,4.358
17-Sep-12,4.135,4.125,4.215,4.196,4.056,4.08,4.028,4.256,4.399,4.466,4.321
24-Sep-12,4.086,4.092,4.191,4.17,4.015,4.017,3.995,4.228,4.323,4.386,4.249
1-Oct-12,4.079,4.081,4.195,4.168,3.995,4.013,3.999,4.205,4.301,4.376,4.212
8-Oct-12,4.094,4.097,4.217,4.185,4.009,4.04,3.999,4.194,4.319,4.414,4.207
15-Oct-12,4.15,4.128,4.238,4.208,4.047,4.15,4.022,4.268,4.346,4.437,4.238
22-Oct-12,4.116,4.108,4.243,4.203,4.011,4.101,3.999,4.243,4.298,4.385,4.195
29-Oct-12,4.03,4.036,4.205,4.149,3.921,3.984,3.945,4.195,4.187,4.268,4.092
5-Nov-12,4.01,4.034,4.211,4.155,3.91,3.959,3.92,4.16,4.153,4.225,4.068
12-Nov-12,3.98,4.037,4.198,4.165,3.912,3.908,3.875,4.104,4.131,4.16,4.098
19-Nov-12,3.976,4.052,4.197,4.171,3.935,3.909,3.865,4.059,4.094,4.142,4.038
26-Nov-12,4.034,4.092,4.203,4.203,3.99,4.023,3.902,4.057,4.115,4.153,4.07
3-Dec-12,4.027,4.096,4.221,4.202,3.994,4.014,3.901,3.989,4.097,4.139,4.046
10-Dec-12,3.991,4.069,4.175,4.174,3.97,3.977,3.874,3.938,4.042,4.093,3.982
17-Dec-12,3.945,4.027,4.155,4.134,3.923,3.918,3.847,3.866,3.997,4.051,3.933
24-Dec-12,3.923,4.006,4.153,4.112,3.899,3.893,3.833,3.791,3.989,4.052,3.915
31-Dec-12,3.918,4.006,4.154,4.105,3.904,3.885,3.83,3.746,3.991,4.045,3.928
7-Jan-13,3.911,4.006,4.153,4.107,3.902,3.87,3.837,3.688,3.988,4.048,3.918
14-Jan-13,3.894,4.002,4.168,4.094,3.901,3.834,3.824,3.661,3.988,4.063,3.9
21-Jan-13,3.902,4,4.158,4.089,3.904,3.845,3.831,3.678,4.004,4.082,3.911
28-Jan-13,3.927,4.023,4.181,4.106,3.931,3.866,3.845,3.736,4.049,4.137,3.946
4-Feb-13,4.022,4.088,4.237,4.165,4.001,3.978,3.941,3.844,4.166,4.242,4.076
11-Feb-13,4.104,4.152,4.266,4.216,4.083,4.08,3.997,3.964,4.265,4.331,4.187
18-Feb-13,4.157,4.199,4.334,4.254,4.133,4.132,4.068,4.032,4.303,4.361,4.236
25-Feb-13,4.159,4.201,4.344,4.262,4.129,4.121,4.089,4.057,4.299,4.365,4.221
4-Mar-13,4.13,4.167,4.298,4.235,4.092,4.085,4.065,4.047,4.28,4.341,4.207
11-Mar-13,4.088,4.12,4.243,4.171,4.058,4.043,4.036,4.01,4.227,4.28,4.165
18-Mar-13,4.047,4.082,4.204,4.14,4.016,4.015,3.989,3.971,4.162,4.212,4.105
25-Mar-13,4.006,4.05,4.171,4.109,3.983,3.979,3.935,3.935,4.101,4.147,4.046
1-Apr-13,3.993,4.025,4.148,4.083,3.958,3.97,3.915,3.922,4.116,4.2,4.016
8-Apr-13,3.977,4.009,4.134,4.062,3.946,3.956,3.888,3.899,4.117,4.196,4.023
15-Apr-13,3.942,3.977,4.105,4.032,3.911,3.923,3.852,3.882,4.066,4.147,3.97
22-Apr-13,3.887,3.924,4.027,3.982,3.862,3.868,3.802,3.846,3.99,4.079,3.885
29-Apr-13,3.851,3.886,3.993,3.934,3.831,3.839,3.757,3.81,3.949,4.047,3.833
6-May-13,3.845,3.863,3.986,3.911,3.804,3.868,3.735,3.804,3.923,4.001,3.83
13-May-13,3.866,3.865,3.995,3.91,3.807,3.909,3.739,3.822,3.969,4.042,3.883
20-May-13,3.89,3.871,3.991,3.925,3.809,3.934,3.775,3.848,4.008,4.072,3.932
27-May-13,3.88,3.864,3.991,3.928,3.792,3.916,3.775,3.863,3.986,4.044,3.917
3-Jun-13,3.869,3.855,3.984,3.92,3.783,3.9,3.77,3.866,3.968,4.025,3.899
10-Jun-13,3.849,3.839,3.978,3.907,3.762,3.877,3.748,3.865,3.945,4.008,3.87
17-Jun-13,3.841,3.835,3.98,3.91,3.752,3.859,3.741,3.848,3.954,4.022,3.874
24-Jun-13,3.838,3.836,3.984,3.902,3.758,3.847,3.74,3.836,3.963,4.035,3.879
1-Jul-13,3.817,3.817,3.971,3.892,3.731,3.815,3.734,3.819,3.942,4.015,3.856
8-Jul-13,3.828,3.831,3.965,3.895,3.757,3.821,3.753,3.811,3.951,4.026,3.864
15-Jul-13,3.867,3.876,4.005,3.939,3.804,3.852,3.798,3.829,3.997,4.065,3.917
22-Jul-13,3.903,3.919,4.047,3.971,3.857,3.875,3.841,3.866,4.041,4.113,3.956
29-Jul-13,3.915,3.931,4.061,3.993,3.861,3.886,3.845,3.913,4.052,4.122,3.97
5-Aug-13,3.909,3.919,4.056,3.983,3.845,3.878,3.841,3.931,4.054,4.133,3.961
12-Aug-13,3.896,3.908,4.045,3.972,3.834,3.862,3.824,3.93,4.045,4.128,3.946
19-Aug-13,3.9,3.912,4.036,3.967,3.848,3.868,3.822,3.92,4.057,4.134,3.965
26-Aug-13,3.913,3.925,4.044,3.98,3.862,3.884,3.829,3.927,4.072,4.156,3.973
2-Sep-13,3.981,3.993,4.087,4.055,3.93,3.967,3.897,3.937,4.128,4.21,4.032
9-Sep-13,3.981,3.988,4.091,4.056,3.917,3.964,3.898,3.934,4.142,4.225,4.045
16-Sep-13,3.974,3.979,4.088,4.044,3.91,3.957,3.889,3.941,4.138,4.228,4.032
23-Sep-13,3.949,3.956,4.071,4.015,3.89,3.929,3.862,3.943,4.111,4.209,3.995
30-Sep-13,3.919,3.931,4.046,3.997,3.861,3.894,3.831,3.927,4.075,4.172,3.961
7-Oct-13,3.897,3.908,4.04,3.967,3.838,3.876,3.805,3.915,4.052,4.15,3.936
14-Oct-13,3.886,3.904,4.032,3.963,3.837,3.854,3.797,3.889,4.047,4.139,3.939
21-Oct-13,3.886,3.905,4.032,3.961,3.84,3.853,3.8,3.875,4.049,4.129,3.954
28-Oct-13,3.87,3.889,4.02,3.951,3.818,3.837,3.783,3.865,4.036,4.117,3.941
4-Nov-13,3.857,3.878,4.008,3.938,3.808,3.826,3.769,3.857,4.015,4.092,3.923
11-Nov-13,3.832,3.855,3.991,3.903,3.793,3.798,3.752,3.836,3.976,4.055,3.881
18-Nov-13,3.822,3.841,3.981,3.89,3.779,3.794,3.745,3.836,3.954,4.022,3.872
25-Nov-13,3.844,3.87,4.003,3.919,3.808,3.829,3.753,3.837,3.954,4.023,3.872
2-Dec-13,3.883,3.906,4.04,3.949,3.848,3.879,3.78,3.858,3.998,4.056,3.929
9-Dec-13,3.879,3.912,4.066,3.972,3.837,3.87,3.773,3.851,3.993,4.066,3.906
16-Dec-13,3.871,3.915,4.064,3.977,3.84,3.852,3.766,3.852,3.982,4.066,3.884
23-Dec-13,3.873,3.919,4.069,3.988,3.839,3.847,3.772,3.853,3.985,4.073,3.883
30-Dec-13,3.903,3.943,4.111,4.016,3.856,3.887,3.789,3.889,4.025,4.104,3.93
6-Jan-14,3.91,3.95,4.115,4.046,3.847,3.888,3.802,3.901,4.034,4.119,3.934
13-Jan-14,3.886,3.94,4.107,4.045,3.831,3.854,3.78,3.886,3.996,4.085,3.891
20-Jan-14,3.873,3.946,4.118,4.06,3.829,3.83,3.771,3.86,3.966,4.056,3.861
27-Jan-14,3.904,3.996,4.171,4.144,3.852,3.874,3.772,3.863,3.979,4.068,3.875
3-Feb-14,3.951,4.07,4.305,4.281,3.868,3.942,3.775,3.86,3.994,4.072,3.902
10-Feb-14,3.977,4.116,4.369,4.363,3.884,3.969,3.788,3.868,3.998,4.08,3.901
17-Feb-14,3.989,4.129,4.373,4.357,3.913,3.993,3.783,3.905,4,4.075,3.911
24-Feb-14,4.017,4.148,4.386,4.358,3.947,4.025,3.806,3.95,4.035,4.109,3.948
3-Mar-14,4.016,4.155,4.389,4.354,3.962,4.019,3.793,3.983,4.038,4.119,3.943
10-Mar-14,4.021,4.158,4.362,4.353,3.974,4.013,3.814,4,4.042,4.112,3.96
17-Mar-14,4.003,4.138,4.313,4.314,3.973,3.994,3.803,3.991,4.02,4.087,3.942
24-Mar-14,3.988,4.115,4.279,4.277,3.963,3.975,3.8,3.984,4.009,4.081,3.925
31-Mar-14,3.975,4.094,4.255,4.241,3.955,3.959,3.804,3.975,3.99,4.06,3.908
7-Apr-14,3.959,4.075,4.24,4.205,3.946,3.942,3.793,3.955,3.982,4.056,3.894
14-Apr-14,3.952,4.068,4.22,4.193,3.947,3.932,3.79,3.942,3.981,4.056,3.893
21-Apr-14,3.971,4.07,4.212,4.191,3.953,3.946,3.82,3.976,4.03,4.102,3.945
28-Apr-14,3.975,4.065,4.208,4.185,3.949,3.947,3.824,3.982,4.055,4.14,3.954
5-May-14,3.964,4.055,4.181,4.176,3.94,3.935,3.813,3.978,4.046,4.132,3.944
12-May-14,3.948,4.041,4.157,4.156,3.927,3.921,3.797,3.97,4.036,4.126,3.928
19-May-14,3.934,4.027,4.139,4.136,3.919,3.901,3.791,3.954,4.025,4.11,3.923
26-May-14,3.925,4.022,4.13,4.127,3.916,3.884,3.783,3.946,4.027,4.109,3.929
2-Jun-14,3.918,4.013,4.124,4.116,3.91,3.874,3.783,3.936,4.021,4.103,3.923
9-Jun-14,3.892,3.983,4.092,4.079,3.886,3.845,3.769,3.909,3.995,4.074,3.899
16-Jun-14,3.882,3.961,4.088,4.052,3.863,3.835,3.77,3.892,3.994,4.069,3.903
23-Jun-14,3.919,3.985,4.102,4.071,3.893,3.875,3.813,3.913,4.053,4.119,3.973
30-Jun-14,3.92,3.983,4.107,4.073,3.887,3.869,3.816,3.917,4.073,4.138,3.994
7-Jul-14,3.913,3.978,4.098,4.069,3.882,3.862,3.802,3.909,4.067,4.135,3.985
14-Jul-14,3.894,3.961,4.078,4.051,3.866,3.837,3.787,3.896,4.052,4.119,3.971
21-Jul-14,3.869,3.928,4.052,4.014,3.836,3.81,3.773,3.889,4.026,4.096,3.942
28-Jul-14,3.858,3.91,4.044,3.993,3.817,3.801,3.767,3.888,4.017,4.09,3.928
4-Aug-14,3.853,3.906,4.019,3.989,3.817,3.798,3.754,3.877,4.016,4.087,3.93
11-Aug-14,3.843,3.887,3.982,3.974,3.8,3.787,3.75,3.876,4.016,4.084,3.935
18-Aug-14,3.835,3.875,3.971,3.96,3.788,3.78,3.739,3.871,4.015,4.086,3.93
25-Aug-14,3.821,3.855,3.955,3.935,3.771,3.763,3.732,3.875,4.01,4.084,3.921
1-Sep-14,3.814,3.842,3.944,3.925,3.756,3.752,3.72,3.868,4.03,4.079,3.973
8-Sep-14,3.814,3.844,3.933,3.928,3.76,3.751,3.715,3.869,4.034,4.079,3.979
15-Sep-14,3.801,3.825,3.911,3.905,3.744,3.743,3.706,3.858,4.019,4.062,3.967
22-Sep-14,3.778,3.804,3.886,3.886,3.722,3.713,3.696,3.841,3.99,4.041,3.929
29-Sep-14,3.755,3.778,3.88,3.857,3.694,3.694,3.685,3.806,3.948,4.007,3.876
6-Oct-14,3.733,3.755,3.848,3.83,3.678,3.67,3.662,3.787,3.933,3.998,3.855
13-Oct-14,3.698,3.714,3.815,3.784,3.638,3.636,3.637,3.75,3.891,3.965,3.802
20-Oct-14,3.656,3.665,3.751,3.737,3.59,3.606,3.589,3.738,3.835,3.913,3.742
27-Oct-14,3.635,3.627,3.724,3.693,3.555,3.611,3.563,3.714,3.799,3.876,3.706
3-Nov-14,3.623,3.597,3.687,3.655,3.533,3.624,3.532,3.713,3.789,3.861,3.704
10-Nov-14,3.677,3.568,3.659,3.634,3.497,3.788,3.562,3.796,3.782,3.841,3.712
17-Nov-14,3.661,3.542,3.633,3.612,3.469,3.786,3.542,3.767,3.762,3.797,3.72
24-Nov-14,3.628,3.52,3.605,3.598,3.441,3.743,3.511,3.74,3.721,3.753,3.682
1-Dec-14,3.605,3.509,3.587,3.59,3.429,3.702,3.501,3.727,3.692,3.726,3.651
8-Dec-14,3.535,3.46,3.525,3.539,3.386,3.623,3.434,3.655,3.593,3.655,3.519
15-Dec-14,3.419,3.385,3.467,3.454,3.314,3.473,3.328,3.504,3.469,3.55,3.371
22-Dec-14,3.281,3.31,3.425,3.392,3.223,3.294,3.175,3.338,3.33,3.415,3.228
29-Dec-14,3.213,3.257,3.365,3.35,3.161,3.206,3.121,3.239,3.269,3.364,3.155
5-Jan-15,3.137,3.204,3.287,3.303,3.109,3.102,3.045,3.139,3.22,3.341,3.074
12-Jan-15,3.053,3.134,3.195,3.239,3.039,3.01,2.964,3.027,3.126,3.25,2.978
19-Jan-15,2.933,3.018,3.072,3.131,2.918,2.889,2.843,2.884,3.011,3.165,2.826
26-Jan-15,2.866,2.967,3.018,3.078,2.87,2.804,2.786,2.812,2.942,3.09,2.763
2-Feb-15,2.831,2.932,3.028,3.041,2.826,2.765,2.769,2.783,2.886,3.027,2.716
9-Feb-15,2.835,2.93,3.039,3.042,2.822,2.769,2.761,2.776,2.924,3.061,2.756
16-Feb-15,2.865,2.96,3.084,3.084,2.841,2.792,2.783,2.77,2.997,3.142,2.817
23-Feb-15,2.9,3.005,3.173,3.16,2.853,2.826,2.795,2.762,3.065,3.208,2.889
2-Mar-15,2.936,3.083,3.291,3.293,2.88,2.85,2.796,2.779,3.097,3.229,2.934
9-Mar-15,2.944,3.105,3.332,3.333,2.884,2.852,2.795,2.801,3.096,3.233,2.926
16-Mar-15,2.917,3.082,3.27,3.311,2.87,2.82,2.763,2.812,3.064,3.202,2.894
23-Mar-15,2.864,3.027,3.2,3.231,2.837,2.768,2.715,2.767,3.001,3.152,2.815
30-Mar-15,2.824,2.992,3.164,3.179,2.815,2.727,2.675,2.743,2.945,3.096,2.758
6-Apr-15,2.784,2.95,3.114,3.122,2.786,2.675,2.643,2.725,2.918,3.061,2.742
13-Apr-15,2.754,2.916,3.076,3.08,2.759,2.633,2.62,2.703,2.914,3.071,2.72
20-Apr-15,2.78,2.926,3.049,3.081,2.783,2.659,2.659,2.713,2.965,3.102,2.796
27-Apr-15,2.811,2.949,3.057,3.11,2.806,2.691,2.683,2.731,3.026,3.156,2.865
4-May-15,2.854,2.978,3.066,3.133,2.844,2.715,2.751,2.764,3.112,3.227,2.971
11-May-15,2.878,2.997,3.091,3.151,2.86,2.748,2.771,2.772,3.139,3.25,3.002
18-May-15,2.904,3.007,3.093,3.158,2.875,2.791,2.793,2.813,3.162,3.268,3.033
25-May-15,2.914,3.014,3.101,3.162,2.884,2.8,2.803,2.83,3.174,3.269,3.057
1-Jun-15,2.909,3.001,3.092,3.143,2.874,2.804,2.799,2.835,3.163,3.249,3.055
8-Jun-15,2.884,2.98,3.076,3.122,2.853,2.774,2.783,2.825,3.121,3.217,3.001
15-Jun-15,2.87,2.968,3.073,3.117,2.834,2.754,2.777,2.808,3.101,3.182,3.001
22-Jun-15,2.859,2.959,3.085,3.102,2.824,2.746,2.755,2.799,3.097,3.17,3.007
29-Jun-15,2.843,2.954,3.071,3.094,2.823,2.731,2.73,2.776,3.068,3.141,2.978
6-Jul-15,2.832,2.938,3.06,3.073,2.81,2.724,2.712,2.785,3.069,3.142,2.978
13-Jul-15,2.814,2.915,3.029,3.038,2.797,2.704,2.708,2.787,3.037,3.133,2.919
20-Jul-15,2.782,2.873,2.996,2.985,2.762,2.679,2.674,2.77,3.004,3.111,2.873
27-Jul-15,2.723,2.809,2.932,2.918,2.701,2.619,2.611,2.735,2.957,3.072,2.814
3-Aug-15,2.668,2.769,2.895,2.885,2.654,2.561,2.536,2.685,2.906,3.024,2.761
10-Aug-15,2.617,2.713,2.847,2.832,2.595,2.515,2.487,2.64,2.846,2.96,2.706
17-Aug-15,2.615,2.696,2.803,2.816,2.583,2.539,2.478,2.627,2.831,2.945,2.69
24-Aug-15,2.561,2.647,2.739,2.777,2.529,2.487,2.414,2.592,2.767,2.894,2.61
31-Aug-15,2.514,2.59,2.673,2.714,2.478,2.443,2.376,2.562,2.723,2.851,2.564
7-Sep-15,2.534,2.594,2.663,2.716,2.489,2.483,2.385,2.567,2.746,2.872,2.59
14-Sep-15,2.517,2.575,2.653,2.694,2.468,2.471,2.362,2.554,2.733,2.863,2.571
21-Sep-15,2.493,2.548,2.613,2.662,2.448,2.447,2.34,2.522,2.714,2.848,2.55
28-Sep-15,2.476,2.534,2.59,2.647,2.437,2.434,2.323,2.486,2.692,2.815,2.541
5-Oct-15,2.492,2.524,2.576,2.631,2.432,2.489,2.323,2.501,2.694,2.803,2.56
12-Oct-15,2.556,2.554,2.578,2.661,2.469,2.634,2.339,2.516,2.73,2.833,2.603
19-Oct-15,2.531,2.524,2.562,2.642,2.427,2.6,2.325,2.523,2.704,2.808,2.576
26-Oct-15,2.498,2.499,2.553,2.62,2.396,2.54,2.299,2.508,2.703,2.813,2.567
2-Nov-15,2.485,2.492,2.546,2.604,2.396,2.516,2.29,2.497,2.697,2.817,2.549
9-Nov-15,2.502,2.513,2.549,2.62,2.424,2.526,2.317,2.488,2.716,2.803,2.607
16-Nov-15,2.482,2.499,2.544,2.609,2.406,2.494,2.304,2.488,2.695,2.769,2.602
23-Nov-15,2.445,2.469,2.524,2.585,2.37,2.441,2.28,2.474,2.653,2.733,2.555
30-Nov-15,2.421,2.455,2.527,2.567,2.355,2.411,2.254,2.451,2.624,2.717,2.51
7-Dec-15,2.379,2.413,2.515,2.542,2.295,2.348,2.232,2.41,2.603,2.704,2.477
14-Dec-15,2.338,2.372,2.453,2.501,2.258,2.294,2.212,2.375,2.552,2.65,2.431
21-Dec-15,2.284,2.318,2.397,2.438,2.21,2.227,2.181,2.304,2.505,2.611,2.373
28-Dec-15,2.237,2.279,2.365,2.412,2.161,2.163,2.14,2.227,2.478,2.609,2.318
4-Jan-16,2.211,2.26,2.344,2.391,2.143,2.13,2.114,2.191,2.464,2.595,2.303
11-Jan-16,2.177,2.229,2.335,2.35,2.116,2.096,2.08,2.134,2.426,2.562,2.258
18-Jan-16,2.112,2.174,2.277,2.305,2.054,2.023,2.014,2.078,2.359,2.489,2.198
25-Jan-16,2.071,2.14,2.24,2.264,2.025,1.987,1.957,2.015,2.325,2.459,2.16
