,year,month,nMonth,day,date,GameNum,day_of_week,home_team,opponent,attend,temp,skies,day_night,cap,shirt,fireworks,bobblehead,home_league,away_league,home_division,away_division,promotion,Rk,Abbr,Lg,G,W,L,home_W.L.,visitor_W.L.,Stadium.Name,City,Latitude,Longitude,Capacity
2017,2012,JUN,6,9,9-Jun,24,Saturday,Seattle Mariners,Los Angeles Dodgers,30287,61,Dome,Night,NO,NO,NO,NO,American League,National League,AL West,NL West,NO,20,SEA,AL,162,75,87,0.463,0.531,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
2015,2012,JUN,6,10,10-Jun,25,Sunday,Seattle Mariners,Los Angeles Dodgers,34807,59,Cloudy,Day,NO,NO,NO,NO,American League,National League,AL West,NL West,NO,20,SEA,AL,162,75,87,0.463,0.531,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1965,2012,JUN,6,12,12-Jun,26,Tuesday,Seattle Mariners,San Diego Padres,13084,66,Cloudy,Night,NO,NO,NO,NO,American League,National League,AL West,NL West,NO,20,SEA,AL,162,75,87,0.463,0.469,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1988,2012,JUN,6,13,13-Jun,27,Wednesday,Seattle Mariners,San Diego Padres,13931,57,Cloudy,Night,NO,NO,NO,NO,American League,National League,AL West,NL West,NO,20,SEA,AL,162,75,87,0.463,0.469,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1987,2012,JUN,6,14,14-Jun,28,Thursday,Seattle Mariners,San Diego Padres,17306,57,Cloudy,Night,NO,NO,NO,NO,American League,National League,AL West,NL West,NO,20,SEA,AL,162,75,87,0.463,0.469,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1992,2012,JUN,6,15,15-Jun,29,Friday,Seattle Mariners,San Francisco Giants,29818,66,Cloudy,Night,NO,NO,NO,YES,American League,National League,AL West,NL West,YES,20,SEA,AL,162,75,87,0.463,0.58,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1946,2012,JUN,6,16,16-Jun,30,Saturday,Seattle Mariners,San Francisco Giants,30589,67,Cloudy,Night,NO,NO,NO,NO,American League,National League,AL West,NL West,NO,20,SEA,AL,162,75,87,0.463,0.58,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1980,2012,JUN,6,17,17-Jun,31,Sunday,Seattle Mariners,San Francisco Giants,40603,64,Cloudy,Day,YES,NO,NO,NO,American League,National League,AL West,NL West,YES,20,SEA,AL,162,75,87,0.463,0.58,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1978,2012,JUN,6,25,25-Jun,32,Monday,Seattle Mariners,Oakland Athletics,17101,62,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,20,SEA,AL,162,75,87,0.463,0.58,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
2011,2012,JUN,6,26,26-Jun,33,Tuesday,Seattle Mariners,Oakland Athletics,12411,60,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,20,SEA,AL,162,75,87,0.463,0.58,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1976,2012,JUN,6,27,27-Jun,34,Wednesday,Seattle Mariners,Oakland Athletics,18158,61,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,20,SEA,AL,162,75,87,0.463,0.58,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
2014,2012,JUN,6,28,28-Jun,35,Thursday,Seattle Mariners,Boston Red Sox,20692,69,Dome,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.426,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1953,2012,JUN,6,29,29-Jun,36,Friday,Seattle Mariners,Boston Red Sox,23094,71,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.426,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1968,2012,JUN,6,30,30-Jun,37,Saturday,Seattle Mariners,Boston Red Sox,31311,64,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.426,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1950,2012,JUL,7,1,1-Jul,38,Sunday,Seattle Mariners,Boston Red Sox,34065,62,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.426,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1954,2012,JUL,7,2,2-Jul,39,Monday,Seattle Mariners,Baltimore Orioles,14805,61,Dome,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.574,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1947,2012,JUL,7,3,3-Jul,40,Tuesday,Seattle Mariners,Baltimore Orioles,16270,59,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.574,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1961,2012,JUL,7,4,4-Jul,41,Wednesday,Seattle Mariners,Baltimore Orioles,21982,61,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.574,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1958,2012,JUL,7,13,13-Jul,42,Friday,Seattle Mariners,Texas Rangers,23721,67,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,NL West,NO,20,SEA,AL,162,75,87,0.463,0.574,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1974,2012,JUL,7,14,14-Jul,43,Saturday,Seattle Mariners,Texas Rangers,29951,82,Cloudy,Night,NO,YES,NO,NO,American League,American League,AL West,NL West,YES,20,SEA,AL,162,75,87,0.463,0.574,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1971,2012,JUL,7,15,15-Jul,44,Sunday,Seattle Mariners,Texas Rangers,27378,65,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,NL West,NO,20,SEA,AL,162,75,87,0.463,0.574,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1984,2012,JUL,7,23,23-Jul,45,Monday,Seattle Mariners,New York Yankees,29911,65,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.586,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1994,2012,JUL,7,24,24-Jul,46,Tuesday,Seattle Mariners,New York Yankees,31908,68,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.586,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1955,2012,JUL,7,25,25-Jul,47,Wednesday,Seattle Mariners,New York Yankees,36071,67,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.586,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
2008,2012,JUL,7,26,26-Jul,48,Thursday,Seattle Mariners,Kansas City Royals,15014,74,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,20,SEA,AL,162,75,87,0.463,0.444,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1996,2012,JUL,7,27,27-Jul,49,Friday,Seattle Mariners,Kansas City Royals,14953,66,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,20,SEA,AL,162,75,87,0.463,0.444,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
2007,2012,JUL,7,28,28-Jul,50,Saturday,Seattle Mariners,Kansas City Royals,32111,64,Cloudy,Day,NO,NO,NO,YES,American League,American League,AL West,AL Central,YES,20,SEA,AL,162,75,87,0.463,0.444,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
2006,2012,JUL,7,29,29-Jul,51,Sunday,Seattle Mariners,Kansas City Royals,19402,65,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,20,SEA,AL,162,75,87,0.463,0.444,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1973,2012,JUL,7,30,30-Jul,52,Monday,Seattle Mariners,Toronto Blue Jays,22443,67,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.451,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1993,2012,JUL,7,31,31-Jul,53,Tuesday,Seattle Mariners,Toronto Blue Jays,21434,70,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.451,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1990,2012,AUG,8,1,1-Aug,54,Wednesday,Seattle Mariners,Toronto Blue Jays,22537,70,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.451,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1964,2012,AUG,8,13,13-Aug,55,Monday,Seattle Mariners,Tampa Bay Rays,16205,75,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.556,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1939,2012,AUG,8,14,14-Aug,56,Tuesday,Seattle Mariners,Tampa Bay Rays,17065,75,Clear,Night,NO,YES,NO,NO,American League,American League,AL West,AL East,YES,20,SEA,AL,162,75,87,0.463,0.556,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1938,2012,AUG,8,15,15-Aug,57,Wednesday,Seattle Mariners,Tampa Bay Rays,21889,79,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.556,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1970,2012,AUG,8,17,17-Aug,58,Friday,Seattle Mariners,Minnesota Twins,22602,79,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,20,SEA,AL,162,75,87,0.463,0.407,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1981,2012,AUG,8,18,18-Aug,59,Saturday,Seattle Mariners,Minnesota Twins,21154,67,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,20,SEA,AL,162,75,87,0.463,0.407,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1963,2012,AUG,8,19,19-Aug,60,Sunday,Seattle Mariners,Minnesota Twins,22635,68,Cloudy,Day,NO,YES,NO,NO,American League,American League,AL West,AL Central,YES,20,SEA,AL,162,75,87,0.463,0.407,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1952,2012,AUG,8,20,20-Aug,61,Monday,Seattle Mariners,Cleveland Indians,14687,73,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,20,SEA,AL,162,75,87,0.463,0.42,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1966,2012,AUG,8,21,21-Aug,62,Tuesday,Seattle Mariners,Cleveland Indians,39204,67,Cloudy,Night,NO,YES,NO,NO,American League,American League,AL West,AL Central,YES,20,SEA,AL,162,75,87,0.463,0.42,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1942,2012,AUG,8,22,22-Aug,63,Wednesday,Seattle Mariners,Cleveland Indians,18578,62,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,AL Central,NO,20,SEA,AL,162,75,87,0.463,0.42,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1999,2012,AUG,8,31,31-Aug,64,Friday,Seattle Mariners,Los Angeles Angels,17739,66,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,20,SEA,AL,162,75,87,0.463,0.549,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1997,2012,SEP,9,1,1-Sep,65,Saturday,Seattle Mariners,Los Angeles Angels,22910,59,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,20,SEA,AL,162,75,87,0.463,0.549,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1967,2012,SEP,9,2,2-Sep,66,Sunday,Seattle Mariners,Los Angeles Angels,20584,60,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,20,SEA,AL,162,75,87,0.463,0.549,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1962,2012,SEP,9,3,3-Sep,67,Monday,Seattle Mariners,Boston Red Sox,21641,65,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.426,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
2009,2012,SEP,9,4,4-Sep,68,Tuesday,Seattle Mariners,Boston Red Sox,12754,71,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.426,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
2018,2012,SEP,9,5,5-Sep,69,Wednesday,Seattle Mariners,Boston Red Sox,13037,69,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.426,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1982,2012,SEP,9,7,7-Sep,70,Friday,Seattle Mariners,Oakland Athletics,17128,75,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,20,SEA,AL,162,75,87,0.463,0.58,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1975,2012,SEP,9,8,8-Sep,71,Saturday,Seattle Mariners,Oakland Athletics,23177,75,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,20,SEA,AL,162,75,87,0.463,0.58,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
2013,2012,SEP,9,9,9-Sep,72,Sunday,Seattle Mariners,Oakland Athletics,14403,64,Cloudy,Day,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,20,SEA,AL,162,75,87,0.463,0.58,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1960,2012,SEP,9,17,17-Sep,73,Monday,Seattle Mariners,Baltimore Orioles,13036,69,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.574,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1969,2012,SEP,9,18,18-Sep,74,Tuesday,Seattle Mariners,Baltimore Orioles,12608,70,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.574,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1949,2012,SEP,9,19,19-Sep,75,Wednesday,Seattle Mariners,Baltimore Orioles,14001,67,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL East,NO,20,SEA,AL,162,75,87,0.463,0.574,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1989,2012,SEP,9,21,21-Sep,76,Friday,Seattle Mariners,Texas Rangers,17893,60,Dome,Night,NO,NO,NO,NO,American League,American League,AL West,NL West,NO,20,SEA,AL,162,75,87,0.463,0.574,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1977,2012,SEP,9,22,22-Sep,77,Saturday,Seattle Mariners,Texas Rangers,17671,67,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,NL West,NO,20,SEA,AL,162,75,87,0.463,0.574,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1991,2012,SEP,9,23,23-Sep,78,Sunday,Seattle Mariners,Texas Rangers,19024,60,Clear,Day,NO,NO,NO,NO,American League,American League,AL West,NL West,NO,20,SEA,AL,162,75,87,0.463,0.574,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1940,2012,OCT,10,1,1-Oct,79,Monday,Seattle Mariners,Los Angeles Angels,13963,67,Cloudy,Night,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,20,SEA,AL,162,75,87,0.463,0.549,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1943,2012,OCT,10,2,2-Oct,80,Tuesday,Seattle Mariners,Los Angeles Angels,14353,57,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,20,SEA,AL,162,75,87,0.463,0.549,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
1957,2012,OCT,10,3,3-Oct,81,Wednesday,Seattle Mariners,Los Angeles Angels,15614,64,Clear,Night,NO,NO,NO,NO,American League,American League,AL West,AL West,NO,20,SEA,AL,162,75,87,0.463,0.549,Safeco Field,"Seattle, WA",47.591358,-122.332283,"47,574"
2078,2012,APR,4,13,13-Apr,1,Friday,St. Louis Cardinals,Chicago Cubs,46882,49,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.377,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2086,2012,APR,4,14,14-Apr,2,Saturday,St. Louis Cardinals,Chicago Cubs,46792,64,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.377,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2040,2012,APR,4,15,15-Apr,3,Sunday,St. Louis Cardinals,Chicago Cubs,44952,77,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.377,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2057,2012,APR,4,17,17-Apr,4,Tuesday,St. Louis Cardinals,Cincinnati Reds,35562,69,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.599,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2033,2012,APR,4,18,18-Apr,5,Wednesday,St. Louis Cardinals,Cincinnati Reds,35907,69,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.599,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2065,2012,APR,4,19,19-Apr,6,Thursday,St. Louis Cardinals,Cincinnati Reds,40049,72,Clear,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.599,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2037,2012,APR,4,27,27-Apr,7,Friday,St. Louis Cardinals,Milwaukee Brewers,43063,58,Cloudy,Night,NO,YES,NO,NO,National League,National League,NL Central,NL Central,YES,12,STL,NL,162,88,74,0.543,0.512,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2058,2012,APR,4,28,28-Apr,8,Saturday,St. Louis Cardinals,Milwaukee Brewers,42586,76,Clear,Day,YES,NO,NO,NO,National League,National League,NL Central,NL Central,YES,12,STL,NL,162,88,74,0.543,0.512,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2075,2012,APR,4,29,29-Apr,9,Sunday,St. Louis Cardinals,Milwaukee Brewers,45824,57,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.512,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2036,2012,MAY,5,1,1-May,10,Tuesday,St. Louis Cardinals,Pittsburgh Pirates,36345,83,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.488,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2025,2012,MAY,5,2,2-May,11,Wednesday,St. Louis Cardinals,Pittsburgh Pirates,35987,85,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.488,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2085,2012,MAY,5,3,3-May,12,Thursday,St. Louis Cardinals,Pittsburgh Pirates,40601,83,Cloudy,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.488,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2039,2012,MAY,5,11,11-May,13,Friday,St. Louis Cardinals,Atlanta Braves,45190,76,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL East,NO,12,STL,NL,162,88,74,0.543,0.58,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2035,2012,MAY,5,12,12-May,14,Saturday,St. Louis Cardinals,Atlanta Braves,44157,78,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL East,NO,12,STL,NL,162,88,74,0.543,0.58,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2097,2012,MAY,5,13,13-May,15,Sunday,St. Louis Cardinals,Atlanta Braves,45729,74,Clear,Day,NO,NO,NO,YES,National League,National League,NL Central,NL East,YES,12,STL,NL,162,88,74,0.543,0.58,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2066,2012,MAY,5,14,14-May,16,Monday,St. Louis Cardinals,Chicago Cubs,44276,79,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.377,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2031,2012,MAY,5,15,15-May,17,Tuesday,St. Louis Cardinals,Chicago Cubs,45538,80,Clear,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.377,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2072,2012,MAY,5,21,21-May,18,Monday,St. Louis Cardinals,San Diego Padres,40360,72,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.469,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2093,2012,MAY,5,22,22-May,19,Tuesday,St. Louis Cardinals,San Diego Padres,39151,77,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.469,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2032,2012,MAY,5,23,23-May,20,Wednesday,St. Louis Cardinals,San Diego Padres,40715,85,Clear,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.469,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2051,2012,MAY,5,24,24-May,21,Thursday,St. Louis Cardinals,Philadelphia Phillies,40135,87,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL East,NO,12,STL,NL,162,88,74,0.543,0.5,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2071,2012,MAY,5,25,25-May,22,Friday,St. Louis Cardinals,Philadelphia Phillies,43375,90,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL East,NO,12,STL,NL,162,88,74,0.543,0.5,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2028,2012,MAY,5,26,26-May,23,Saturday,St. Louis Cardinals,Philadelphia Phillies,44476,94,Clear,Night,YES,NO,NO,NO,National League,National League,NL Central,NL East,YES,12,STL,NL,162,88,74,0.543,0.5,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2068,2012,MAY,5,27,27-May,24,Sunday,St. Louis Cardinals,Philadelphia Phillies,42659,90,Clear,Day,NO,NO,NO,NO,National League,National League,NL Central,NL East,NO,12,STL,NL,162,88,74,0.543,0.5,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2094,2012,JUN,6,8,8-Jun,25,Friday,St. Louis Cardinals,Cleveland Indians,42098,87,Clear,Night,NO,NO,YES,NO,National League,American League,NL Central,AL Central,YES,12,STL,NL,162,88,74,0.543,0.42,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2022,2012,JUN,6,9,9-Jun,26,Saturday,St. Louis Cardinals,Cleveland Indians,41694,89,Cloudy,Night,NO,NO,NO,NO,National League,American League,NL Central,AL Central,NO,12,STL,NL,162,88,74,0.543,0.42,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2059,2012,JUN,6,10,10-Jun,27,Sunday,St. Louis Cardinals,Cleveland Indians,43400,87,Cloudy,Day,NO,NO,NO,NO,National League,American League,NL Central,AL Central,NO,12,STL,NL,162,88,74,0.543,0.42,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2080,2012,JUN,6,12,12-Jun,28,Tuesday,St. Louis Cardinals,Chicago White Sox,40972,79,Clear,Night,NO,NO,NO,NO,National League,American League,NL Central,AL Central,NO,12,STL,NL,162,88,74,0.543,0.525,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2092,2012,JUN,6,13,13-Jun,29,Wednesday,St. Louis Cardinals,Chicago White Sox,40045,80,Clear,Night,NO,NO,NO,NO,National League,American League,NL Central,AL Central,NO,12,STL,NL,162,88,74,0.543,0.525,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2052,2012,JUN,6,14,14-Jun,30,Thursday,St. Louis Cardinals,Chicago White Sox,43464,87,Clear,Night,NO,NO,NO,NO,National League,American League,NL Central,AL Central,NO,12,STL,NL,162,88,74,0.543,0.525,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2047,2012,JUN,6,15,15-Jun,31,Friday,St. Louis Cardinals,Kansas City Royals,42001,90,Clear,Night,NO,NO,NO,NO,National League,American League,NL Central,AL Central,NO,12,STL,NL,162,88,74,0.543,0.444,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2043,2012,JUN,6,16,16-Jun,32,Saturday,St. Louis Cardinals,Kansas City Royals,42018,89,Cloudy,Day,NO,NO,NO,NO,National League,American League,NL Central,AL Central,NO,12,STL,NL,162,88,74,0.543,0.444,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2041,2012,JUN,6,17,17-Jun,33,Sunday,St. Louis Cardinals,Kansas City Royals,41680,83,Cloudy,Day,NO,NO,NO,NO,National League,American League,NL Central,AL Central,NO,12,STL,NL,162,88,74,0.543,0.444,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2070,2012,JUN,6,29,29-Jun,34,Friday,St. Louis Cardinals,Pittsburgh Pirates,45382,101,Clear,Night,NO,YES,NO,NO,National League,National League,NL Central,NL Central,YES,12,STL,NL,162,88,74,0.543,0.488,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2020,2012,JUN,6,30,30-Jun,35,Saturday,St. Louis Cardinals,Pittsburgh Pirates,37162,99,Clear,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.488,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2064,2012,JUL,7,1,1-Jul,36,Sunday,St. Louis Cardinals,Pittsburgh Pirates,37821,98,Clear,Day,NO,NO,NO,NO,National League,National League,NL Central,NL Central,NO,12,STL,NL,162,88,74,0.543,0.488,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
2076,2012,JUL,7,2,2-Jul,37,Monday,St. Louis Cardinals,Colorado Rockies,39456,84,Cloudy,Night,NO,NO,NO,NO,National League,National League,NL Central,NL West,NO,12,STL,NL,162,88,74,0.543,0.395,Busch Stadium,"St. Louis, MO",38.622317,-90.193891,"43,975"
