,Year,Link,Date,U.S. Average,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast,California,FullDate
512,2006,http://www.ttnews.com/fuel/doeregional2006.htm,9/11,2.857,2.826,2.955,2.958,2.757,2.787,2.77,3.236,3.137,3.125,9/11/2006
513,2006,http://www.ttnews.com/fuel/doeregional2006.htm,9/4,2.967,2.911,3.009,3.032,2.85,2.937,2.872,3.318,3.199,3.175,9/4/2006
514,2006,http://www.ttnews.com/fuel/doeregional2006.htm,9/4,2.967,2.911,3.009,3.032,2.85,2.937,2.872,3.318,3.199,3.175,9/4/2006
515,2006,http://www.ttnews.com/fuel/doeregional2006.htm,8/28,3.027,2.955,3.035,3.074,2.897,3.026,2.923,3.346,3.229,3.2,8/28/2006
516,2006,http://www.ttnews.com/fuel/doeregional2006.htm,8/21,3.033,2.953,3.049,3.078,2.89,3.041,2.923,3.349,3.237,3.221,8/21/2006
517,2006,http://www.ttnews.com/fuel/doeregional2006.htm,8/14,3.065,3.017,3.077,3.13,2.964,3.065,2.974,3.311,3.218,3.22,8/14/2006
518,2006,http://www.ttnews.com/fuel/doeregional2006.htm,8/7,3.055,3.026,3.061,3.104,2.989,3.07,2.988,3.208,3.113,3.13,8/7/2006
519,2006,http://www.ttnews.com/fuel/doeregional2006.htm,8/7,3.055,3.026,3.061,3.104,2.989,3.07,2.988,3.208,3.113,3.13,8/7/2006
520,2006,http://www.ttnews.com/fuel/doeregional2006.htm,7/31,2.98,2.958,2.991,3.03,2.924,2.988,2.925,3.052,3.066,3.093,7/31/2006
521,2006,http://www.ttnews.com/fuel/doeregional2006.htm,7/24,2.946,2.925,2.972,3.002,2.888,2.951,2.895,2.987,3.047,3.097,7/24/2006
522,2006,http://www.ttnews.com/fuel/doeregional2006.htm,7/17,2.926,2.906,2.97,2.992,2.864,2.927,2.868,2.96,3.051,3.097,7/17/2006
523,2006,http://www.ttnews.com/fuel/doeregional2006.htm,7/10,2.918,2.887,2.947,2.963,2.849,2.919,2.866,2.966,3.06,3.113,7/10/2006
524,2006,http://www.ttnews.com/fuel/doeregional2006.htm,7/3,2.898,2.874,2.948,2.951,2.834,2.887,2.845,2.958,3.056,3.119,7/3/2006
525,2006,http://www.ttnews.com/fuel/doeregional2006.htm,7/3,2.898,2.874,2.948,2.951,2.834,2.887,2.845,2.958,3.056,3.119,7/3/2006
526,2006,http://www.ttnews.com/fuel/doeregional2006.htm,6/26,2.867,2.864,2.952,2.956,2.816,2.819,2.822,2.96,3.068,3.14,6/26/2006
527,2006,http://www.ttnews.com/fuel/doeregional2006.htm,6/19,2.915,2.907,2.96,2.99,2.867,2.873,2.859,3.018,3.117,3.185,6/19/2006
528,2006,http://www.ttnews.com/fuel/doeregional2006.htm,6/12,2.918,2.909,2.979,2.997,2.866,2.874,2.848,3.041,3.149,3.217,6/12/2006
529,2006,http://www.ttnews.com/fuel/doeregional2006.htm,6/5,2.89,2.881,2.969,2.992,2.825,2.837,2.805,3.043,3.159,3.227,6/5/2006
530,2006,http://www.ttnews.com/fuel/doeregional2006.htm,6/5,2.89,2.881,2.969,2.992,2.825,2.837,2.805,3.043,3.159,3.227,6/5/2006
531,2006,http://www.ttnews.com/fuel/doeregional2006.htm,5/29,2.882,2.873,2.966,2.987,2.815,2.824,2.798,3.044,3.161,3.227,5/29/2006
532,2006,http://www.ttnews.com/fuel/doeregional2006.htm,5/22,2.888,2.877,2.982,2.987,2.82,2.836,2.801,3.024,3.175,3.234,5/22/2006
533,2006,http://www.ttnews.com/fuel/doeregional2006.htm,5/15,2.92,2.907,3.003,3.014,2.853,2.87,2.829,3.074,3.192,3.242,5/15/2006
534,2006,http://www.ttnews.com/fuel/doeregional2006.htm,5/8,2.897,2.884,2.972,2.983,2.834,2.841,2.817,3.054,3.18,3.244,5/8/2006
535,2006,http://www.ttnews.com/fuel/doeregional2006.htm,5/1,2.896,2.892,2.979,2.987,2.843,2.853,2.832,3.012,3.098,3.163,5/1/2006
536,2006,http://www.ttnews.com/fuel/doeregional2006.htm,5/1,2.896,2.892,2.979,2.987,2.843,2.853,2.832,3.012,3.098,3.163,5/1/2006
537,2006,http://www.ttnews.com/fuel/doeregional2006.htm,4/24,2.876,2.888,2.961,2.978,2.843,2.847,2.817,2.903,3.026,3.103,4/24/2006
538,2006,http://www.ttnews.com/fuel/doeregional2006.htm,4/17,2.765,2.788,2.865,2.876,2.743,2.735,2.725,2.756,2.881,2.933,4/17/2006
539,2006,http://www.ttnews.com/fuel/doeregional2006.htm,4/10,2.654,2.676,2.769,2.767,2.629,2.614,2.601,2.68,2.812,2.881,4/10/2006
540,2006,http://www.ttnews.com/fuel/doeregional2006.htm,4/3,2.617,2.639,2.731,2.727,2.593,2.578,2.579,2.629,2.753,2.812,4/3/2006
541,2006,http://www.ttnews.com/fuel/doeregional2006.htm,4/3,2.617,2.639,2.731,2.727,2.593,2.578,2.579,2.629,2.753,2.812,4/3/2006
542,2006,http://www.ttnews.com/fuel/doeregional2006.htm,3/27,2.565,2.586,2.7,2.681,2.536,2.523,2.528,2.601,2.698,2.727,3/27/2006
543,2006,http://www.ttnews.com/fuel/doeregional2006.htm,3/20,2.581,2.606,2.702,2.697,2.558,2.533,2.552,2.608,2.716,2.738,3/20/2006
544,2006,http://www.ttnews.com/fuel/doeregional2006.htm,3/13,2.543,2.567,2.687,2.681,2.507,2.491,2.497,2.566,2.725,2.747,3/13/2006
545,2006,http://www.ttnews.com/fuel/doeregional2006.htm,3/6,2.545,2.571,2.656,2.682,2.516,2.5,2.499,2.545,2.711,2.739,3/6/2006
546,2006,http://www.ttnews.com/fuel/doeregional2006.htm,3/6,2.545,2.571,2.656,2.682,2.516,2.5,2.499,2.545,2.711,2.739,3/6/2006
547,2006,http://www.ttnews.com/fuel/doeregional2006.htm,2/27,2.471,2.493,2.593,2.593,2.441,2.417,2.443,2.509,2.623,2.688,2/27/2006
548,2006,http://www.ttnews.com/fuel/doeregional2006.htm,2/20,2.455,2.487,2.593,2.58,2.437,2.398,2.427,2.497,2.594,2.674,2/20/2006
549,2006,http://www.ttnews.com/fuel/doeregional2006.htm,2/13,2.476,2.509,2.617,2.591,2.464,2.419,2.447,2.5,2.621,2.709,2/13/2006
550,2006,http://www.ttnews.com/fuel/doeregional2006.htm,2/6,2.499,2.536,2.659,2.618,2.49,2.445,2.463,2.503,2.645,2.739,2/6/2006
551,2006,http://www.ttnews.com/fuel/doeregional2006.htm,2/6,2.499,2.536,2.659,2.618,2.49,2.445,2.463,2.503,2.645,2.739,2/6/2006
552,2006,http://www.ttnews.com/fuel/doeregional2006.htm,1/30,2.489,2.53,2.661,2.618,2.481,2.431,2.455,2.474,2.64,2.733,1/30/2006
553,2006,http://www.ttnews.com/fuel/doeregional2006.htm,1/23,2.472,2.516,2.668,2.61,2.462,2.423,2.432,2.435,2.608,2.674,1/23/2006
554,2006,http://www.ttnews.com/fuel/doeregional2006.htm,1/16,2.449,2.489,2.663,2.605,2.424,2.408,2.415,2.411,2.565,2.603,1/16/2006
555,2006,http://www.ttnews.com/fuel/doeregional2006.htm,1/9,2.485,2.528,2.676,2.626,2.473,2.451,2.453,2.421,2.577,2.601,1/9/2006
556,2006,http://www.ttnews.com/fuel/doeregional2006.htm,1/2/06,2.442,2.481,2.645,2.59,2.42,2.412,2.414,2.392,2.519,2.539,1/2/2006
557,2004,http://www.ttnews.com/fuel/doeregional2004.asp,12/27,1.987,2.045,2.196,2.161,1.982,1.959,1.928,1.961,2.04,2.097,12/27/2004
558,2004,http://www.ttnews.com/fuel/doeregional2004.asp,12/20,1.984,2.052,2.199,2.171,1.988,1.944,1.922,1.988,2.047,2.087,12/20/2004
559,2004,http://www.ttnews.com/fuel/doeregional2004.asp,12/13,1.997,2.063,2.206,2.184,1.998,1.953,1.91,2.049,2.097,2.138,12/13/2004
560,2004,http://www.ttnews.com/fuel/doeregional2004.asp,12/6,2.069,2.111,2.234,2.22,2.053,2.033,1.995,2.124,2.181,2.225,12/6/2004
561,2004,http://www.ttnews.com/fuel/doeregional2004.asp,12/6,2.069,2.111,2.234,2.22,2.053,2.033,1.995,2.124,2.181,2.225,12/6/2004
562,2004,http://www.ttnews.com/fuel/doeregional2004.asp,11/29,2.116,2.141,2.258,2.252,2.082,2.086,2.053,2.171,2.233,2.287,11/29/2004
563,2004,http://www.ttnews.com/fuel/doeregional2004.asp,11/22,2.116,2.143,2.258,2.251,2.086,2.083,2.048,2.17,2.242,2.299,11/22/2004
564,2004,http://www.ttnews.com/fuel/doeregional2004.asp,11/15,2.132,2.159,2.268,2.262,2.105,2.096,2.056,2.215,2.274,2.336,11/15/2004
565,2004,http://www.ttnews.com/fuel/doeregional2004.asp,11/8,2.163,2.182,2.296,2.278,2.13,2.123,2.096,2.248,2.324,2.386,11/8/2004
566,2004,http://www.ttnews.com/fuel/doeregional2004.asp,11/1,2.206,2.212,2.33,2.307,2.161,2.172,2.147,2.276,2.37,2.431,11/1/2004
567,2004,http://www.ttnews.com/fuel/doeregional2004.asp,11/1,2.206,2.212,2.33,2.307,2.161,2.172,2.147,2.276,2.37,2.431,11/1/2004
568,2004,http://www.ttnews.com/fuel/doeregional2004.asp,10/25,2.212,2.213,2.329,2.309,2.161,2.185,2.144,2.278,2.38,2.437,10/25/2004
569,2004,http://www.ttnews.com/fuel/doeregional2004.asp,10/18,2.18,2.179,2.29,2.267,2.131,2.161,2.115,2.219,2.337,2.394,10/18/2004
570,2004,http://www.ttnews.com/fuel/doeregional2004.asp,10/11,2.092,2.1,2.212,2.2,2.047,2.055,2.033,2.132,2.276,2.322,10/11/2004
571,2004,http://www.ttnews.com/fuel/doeregional2004.asp,10/4,2.053,2.058,2.155,2.144,2.013,2.019,2.0,2.065,2.238,2.29,10/4/2004
572,2004,http://www.ttnews.com/fuel/doeregional2004.asp,10/4,2.053,2.058,2.155,2.144,2.013,2.019,2.0,2.065,2.238,2.29,10/4/2004
573,2004,http://www.ttnews.com/fuel/doeregional2004.asp,9/27,2.012,2.019,2.102,2.092,1.981,1.982,1.971,1.999,2.169,2.236,9/27/2004
574,2004,http://www.ttnews.com/fuel/doeregional2004.asp,9/20,1.912,1.905,1.988,1.973,1.868,1.882,1.868,1.937,2.088,2.152,9/20/2004
575,2004,http://www.ttnews.com/fuel/doeregional2004.asp,9/13,1.874,1.867,1.954,1.938,1.829,1.847,1.826,1.919,2.04,2.131,9/13/2004
576,2004,http://www.ttnews.com/fuel/doeregional2004.asp,9/6,1.869,1.858,1.949,1.933,1.818,1.845,1.819,1.918,2.038,2.136,9/6/2004
577,2004,http://www.ttnews.com/fuel/doeregional2004.asp,9/6,1.869,1.858,1.949,1.933,1.818,1.845,1.819,1.918,2.038,2.136,9/6/2004
578,2004,http://www.ttnews.com/fuel/doeregional2004.asp,8/30,1.871,1.858,1.956,1.937,1.815,1.844,1.824,1.915,2.051,2.148,8/30/2004
579,2004,http://www.ttnews.com/fuel/doeregional2004.asp,8/23,1.874,1.861,1.944,1.944,1.818,1.846,1.833,1.896,2.061,2.153,8/23/2004
580,2004,http://www.ttnews.com/fuel/doeregional2004.asp,8/16,1.825,1.811,1.91,1.903,1.763,1.797,1.765,1.862,2.029,2.113,8/16/2004
581,2004,http://www.ttnews.com/fuel/doeregional2004.asp,8/9,1.814,1.803,1.889,1.891,1.758,1.781,1.756,1.849,2.03,2.113,8/9/2004
582,2004,http://www.ttnews.com/fuel/doeregional2004.asp,8/2,1.78,1.765,1.857,1.856,1.717,1.738,1.722,1.823,2.036,2.115,8/2/2004
583,2004,http://www.ttnews.com/fuel/doeregional2004.asp,8/2,1.78,1.765,1.857,1.856,1.717,1.738,1.722,1.823,2.036,2.115,8/2/2004
584,2004,http://www.ttnews.com/fuel/doeregional2004.asp,7/26,1.754,1.737,1.836,1.828,1.689,1.709,1.691,1.809,2.031,2.107,7/26/2004
585,2004,http://www.ttnews.com/fuel/doeregional2004.asp,7/19,1.744,1.727,1.822,1.82,1.678,1.699,1.674,1.797,2.033,2.096,7/19/2004
586,2004,http://www.ttnews.com/fuel/doeregional2004.asp,7/12,1.74,1.718,1.812,1.81,1.67,1.694,1.671,1.794,2.04,2.113,7/12/2004
587,2004,http://www.ttnews.com/fuel/doeregional2004.asp,7/5,1.716,1.698,1.802,1.79,1.649,1.67,1.641,1.788,2.01,2.076,7/5/2004
588,2004,http://www.ttnews.com/fuel/doeregional2004.asp,7/5,1.716,1.698,1.802,1.79,1.649,1.67,1.641,1.788,2.01,2.076,7/5/2004
589,2004,http://www.ttnews.com/fuel/doeregional2004.asp,6/28,1.7,1.688,1.804,1.776,1.639,1.65,1.624,1.815,1.969,2.034,6/28/2004
590,2004,http://www.ttnews.com/fuel/doeregional2004.asp,6/21,1.7,1.685,1.807,1.776,1.636,1.652,1.623,1.835,1.959,2.019,6/21/2004
591,2004,http://www.ttnews.com/fuel/doeregional2004.asp,6/14,1.711,1.687,1.81,1.78,1.636,1.657,1.635,1.879,1.998,2.051,6/14/2004
592,2004,http://www.ttnews.com/fuel/doeregional2004.asp,6/7,1.734,1.7,1.816,1.792,1.649,1.675,1.655,1.921,2.063,2.121,6/7/2004
593,2004,http://www.ttnews.com/fuel/doeregional2004.asp,6/7,1.734,1.7,1.816,1.792,1.649,1.675,1.655,1.921,2.063,2.121,6/7/2004
594,2004,http://www.ttnews.com/fuel/doeregional2004.asp,5/31,1.746,1.705,1.815,1.8,1.655,1.684,1.661,1.94,2.105,2.186,5/31/2004
595,2004,http://www.ttnews.com/fuel/doeregional2004.asp,5/24,1.761,1.707,1.806,1.799,1.658,1.687,1.671,1.955,2.198,2.266,5/24/2004
596,2004,http://www.ttnews.com/fuel/doeregional2004.asp,5/17,1.763,1.7,1.804,1.791,1.652,1.688,1.664,1.951,2.25,2.34,5/17/2004
597,2004,http://www.ttnews.com/fuel/doeregional2004.asp,5/10,1.745,1.678,1.768,1.765,1.633,1.667,1.645,1.928,2.255,2.356,5/10/2004
598,2004,http://www.ttnews.com/fuel/doeregional2004.asp,5/3,1.717,1.653,1.754,1.742,1.605,1.657,1.627,1.892,2.146,2.274,5/3/2004
599,2004,http://www.ttnews.com/fuel/doeregional2004.asp,5/3,1.717,1.653,1.754,1.742,1.605,1.657,1.627,1.892,2.146,2.274,5/3/2004
600,2004,http://www.ttnews.com/fuel/doeregional2004.asp,4/26,1.718,1.655,1.755,1.736,1.611,1.67,1.634,1.876,2.103,2.247,4/26/2004
601,2004,http://www.ttnews.com/fuel/doeregional2004.asp,4/19,1.724,1.665,1.757,1.742,1.624,1.679,1.639,1.835,2.112,2.26,4/19/2004
602,2004,http://www.ttnews.com/fuel/doeregional2004.asp,4/12,1.679,1.64,1.748,1.721,1.596,1.631,1.605,1.748,2.026,2.162,4/12/2004
603,2004,http://www.ttnews.com/fuel/doeregional2004.asp,4/5,1.648,1.636,1.755,1.72,1.589,1.61,1.586,1.697,1.885,2.014,4/5/2004
604,2004,http://www.ttnews.com/fuel/doeregional2004.asp,4/5,1.648,1.636,1.755,1.72,1.589,1.61,1.586,1.697,1.885,2.014,4/5/2004
605,2004,http://www.ttnews.com/fuel/doeregional2004.asp,3/29,1.642,1.638,1.757,1.729,1.588,1.616,1.583,1.68,1.817,1.889,3/29/2004
606,2004,http://www.ttnews.com/fuel/doeregional2004.asp,3/22,1.641,1.643,1.76,1.736,1.593,1.615,1.587,1.67,1.795,1.854,3/22/2004
607,2004,http://www.ttnews.com/fuel/doeregional2004.asp,3/15,1.617,1.624,1.756,1.731,1.566,1.582,1.557,1.636,1.801,1.874,3/15/2004
608,2004,http://www.ttnews.com/fuel/doeregional2004.asp,3/8,1.628,1.639,1.762,1.74,1.584,1.588,1.566,1.623,1.845,1.927,3/8/2004
609,2004,http://www.ttnews.com/fuel/doeregional2004.asp,3/1,1.619,1.629,1.767,1.736,1.571,1.579,1.549,1.599,1.851,1.939,3/1/2004
610,2004,http://www.ttnews.com/fuel/doeregional2004.asp,3/1,1.619,1.629,1.767,1.736,1.571,1.579,1.549,1.599,1.851,1.939,3/1/2004
611,2004,http://www.ttnews.com/fuel/doeregional2004.asp,2/23,1.595,1.616,1.767,1.736,1.551,1.555,1.536,1.566,1.788,1.864,2/23/2004
612,2004,http://www.ttnews.com/fuel/doeregional2004.asp,2/16,1.584,1.602,1.765,1.73,1.533,1.544,1.524,1.554,1.789,1.866,2/16/2004
613,2004,http://www.ttnews.com/fuel/doeregional2004.asp,2/9,1.568,1.595,1.773,1.728,1.521,1.525,1.515,1.541,1.741,1.81,2/9/2004
614,2004,http://www.ttnews.com/fuel/doeregional2004.asp,2/2,1.581,1.622,1.786,1.741,1.557,1.551,1.546,1.55,1.653,1.696,2/2/2004
615,2004,http://www.ttnews.com/fuel/doeregional2004.asp,2/2,1.581,1.622,1.786,1.741,1.557,1.551,1.546,1.55,1.653,1.696,2/2/2004
616,2004,http://www.ttnews.com/fuel/doeregional2004.asp,1/26,1.591,1.636,1.777,1.737,1.579,1.564,1.558,1.555,1.639,1.68,1/26/2004
617,2004,http://www.ttnews.com/fuel/doeregional2004.asp,1/19,1.559,1.598,1.748,1.705,1.539,1.526,1.527,1.54,1.632,1.672,1/19/2004
618,2004,http://www.ttnews.com/fuel/doeregional2004.asp,1/12,1.551,1.583,1.713,1.681,1.53,1.518,1.519,1.535,1.641,1.68,1/12/2004
619,2004,http://www.ttnews.com/fuel/doeregional2004.asp,1/5/2004,1.503,1.519,1.662,1.63,1.458,1.473,1.458,1.527,1.628,1.674,1/5/2004
620,2003,http://www.ttnews.com/fuel/doeregional2003.asp,12/29/2003,1.502,1.516,1.656,1.625,1.456,1.472,1.456,1.528,1.63,1.676,12/29/2003
621,2003,http://www.ttnews.com/fuel/doeregional2003.asp,12/22/2003,1.504,1.515,1.649,1.621,1.457,1.476,1.457,1.527,1.635,1.681,12/22/2003
622,2003,http://www.ttnews.com/fuel/doeregional2003.asp,12/15/2003,1.486,1.493,1.623,1.602,1.434,1.454,1.437,1.526,1.639,1.691,12/15/2003
623,2003,http://www.ttnews.com/fuel/doeregional2003.asp,12/8/2003,1.481,1.486,1.606,1.592,1.43,1.448,1.431,1.528,1.635,1.695,12/8/2003
624,2003,http://www.ttnews.com/fuel/doeregional2003.asp,12/1/2003,1.476,1.484,1.605,1.593,1.426,1.448,1.428,1.535,1.605,1.66,12/1/2003
625,2003,http://www.ttnews.com/fuel/doeregional2003.asp,12/1/2003,1.476,1.484,1.605,1.593,1.426,1.448,1.428,1.535,1.605,1.66,12/1/2003
626,2003,http://www.ttnews.com/fuel/doeregional2003.asp,11/24/2003,1.491,1.495,1.603,1.597,1.441,1.469,1.444,1.541,1.612,1.655,11/24/2003
627,2003,http://www.ttnews.com/fuel/doeregional2003.asp,11/17/2003,1.481,1.478,1.581,1.582,1.423,1.465,1.431,1.54,1.596,1.641,11/17/2003
628,2003,http://www.ttnews.com/fuel/doeregional2003.asp,11/10/2003,1.476,1.471,1.579,1.577,1.415,1.467,1.423,1.539,1.579,1.629,11/10/2003
629,2003,http://www.ttnews.com/fuel/doeregional2003.asp,11/3/2003,1.481,1.473,1.584,1.586,1.415,1.478,1.425,1.542,1.576,1.631,11/3/2003
630,2003,http://www.ttnews.com/fuel/doeregional2003.asp,11/3/2003,1.481,1.473,1.584,1.586,1.415,1.478,1.425,1.542,1.576,1.631,11/3/2003
631,2003,http://www.ttnews.com/fuel/doeregional2003.asp,10/27/2003,1.495,1.486,1.587,1.593,1.431,1.498,1.441,1.535,1.573,1.627,10/27/2003
632,2003,http://www.ttnews.com/fuel/doeregional2003.asp,10/20/2003,1.502,1.492,1.588,1.594,1.44,1.508,1.452,1.538,1.577,1.633,10/20/2003
633,2003,http://www.ttnews.com/fuel/doeregional2003.asp,10/13/2003,1.483,1.475,1.575,1.577,1.422,1.486,1.429,1.506,1.569,1.626,10/13/2003
634,2003,http://www.ttnews.com/fuel/doeregional2003.asp,10/6/2003,1.445,1.444,1.558,1.546,1.391,1.435,1.388,1.484,1.551,1.602,10/6/2003
635,2003,http://www.ttnews.com/fuel/doeregional2003.asp,10/6/2003,1.445,1.444,1.558,1.546,1.391,1.435,1.388,1.484,1.551,1.602,10/6/2003
636,2003,http://www.ttnews.com/fuel/doeregional2003.asp,9/29/2003,1.429,1.432,1.555,1.541,1.374,1.411,1.368,1.48,1.558,1.599,9/29/2003
637,2003,http://www.ttnews.com/fuel/doeregional2003.asp,9/22/2003,1.444,1.443,1.553,1.551,1.387,1.426,1.38,1.514,1.574,1.609,9/22/2003
638,2003,http://www.ttnews.com/fuel/doeregional2003.asp,9/15/2003,1.471,1.461,1.568,1.564,1.407,1.46,1.41,1.542,1.604,1.648,9/15/2003
639,2003,http://www.ttnews.com/fuel/doeregional2003.asp,9/8/2003,1.488,1.472,1.571,1.578,1.417,1.472,1.432,1.554,1.641,1.692,9/8/2003
640,2003,http://www.ttnews.com/fuel/doeregional2003.asp,9/1/2003,1.501,1.482,1.575,1.58,1.432,1.479,1.446,1.566,1.681,1.731,9/1/2003
641,2003,http://www.ttnews.com/fuel/doeregional2003.asp,9/1/2003,1.501,1.482,1.575,1.58,1.432,1.479,1.446,1.566,1.681,1.731,9/1/2003
642,2003,http://www.ttnews.com/fuel/doeregional2003.asp,8/25/2003,1.503,1.484,1.573,1.578,1.435,1.479,1.445,1.551,1.707,1.75,8/25/2003
643,2003,http://www.ttnews.com/fuel/doeregional2003.asp,8/18/2003,1.498,1.484,1.582,1.574,1.436,1.474,1.448,1.522,1.69,1.741,8/18/2003
644,2003,http://www.ttnews.com/fuel/doeregional2003.asp,8/11/2003,1.492,1.482,1.571,1.573,1.434,1.474,1.447,1.505,1.648,1.715,8/11/2003
645,2003,http://www.ttnews.com/fuel/doeregional2003.asp,8/4/2003,1.453,1.447,1.565,1.543,1.395,1.43,1.4,1.48,1.619,1.695,8/4/2003
646,2003,http://www.ttnews.com/fuel/doeregional2003.asp,8/4/2003,1.453,1.447,1.565,1.543,1.395,1.43,1.4,1.48,1.619,1.695,8/4/2003
647,2003,http://www.ttnews.com/fuel/doeregional2003.asp,7/28/2003,1.438,1.441,1.564,1.536,1.389,1.409,1.387,1.467,1.602,1.673,7/28/2003
648,2003,http://www.ttnews.com/fuel/doeregional2003.asp,7/21/2003,1.439,1.447,1.565,1.545,1.394,1.41,1.387,1.468,1.59,1.64,7/21/2003
649,2003,http://www.ttnews.com/fuel/doeregional2003.asp,7/14/2003,1.435,1.445,1.558,1.544,1.393,1.408,1.382,1.467,1.572,1.612,7/14/2003
650,2003,http://www.ttnews.com/fuel/doeregional2003.asp,7/7/2003,1.428,1.433,1.566,1.533,1.379,1.404,1.375,1.458,1.567,1.614,7/7/2003
651,2003,http://www.ttnews.com/fuel/doeregional2003.asp,7/7/2003,1.428,1.433,1.566,1.533,1.379,1.404,1.375,1.458,1.567,1.614,7/7/2003
652,2003,http://www.ttnews.com/fuel/doeregional2003.asp,6/30/2003,1.42,1.427,1.563,1.535,1.368,1.398,1.364,1.455,1.556,1.602,6/30/2003
653,2003,http://www.ttnews.com/fuel/doeregional2003.asp,6/23/2003,1.423,1.429,1.556,1.54,1.37,1.401,1.365,1.448,1.563,1.626,6/23/2003
654,2003,http://www.ttnews.com/fuel/doeregional2003.asp,6/16/2003,1.432,1.439,1.563,1.557,1.377,1.41,1.379,1.449,1.57,1.651,6/16/2003
655,2003,http://www.ttnews.com/fuel/doeregional2003.asp,6/9/2003,1.422,1.441,1.563,1.555,1.381,1.418,1.365,1.44,1.473,1.517,6/9/2003
656,2003,http://www.ttnews.com/fuel/doeregional2003.asp,6/2/2003,1.423,1.447,1.57,1.557,1.389,1.416,1.361,1.445,1.474,1.511,6/2/2003
657,2003,http://www.ttnews.com/fuel/doeregional2003.asp,6/2/2003,1.423,1.447,1.57,1.557,1.389,1.416,1.361,1.445,1.474,1.511,6/2/2003
658,2003,http://www.ttnews.com/fuel/doeregional2003.asp,5/26/2003,1.434,1.465,1.576,1.573,1.408,1.424,1.369,1.461,1.483,1.526,5/26/2003
659,2003,http://www.ttnews.com/fuel/doeregional2003.asp,5/19/2003,1.443,1.477,1.581,1.59,1.419,1.434,1.375,1.483,1.484,1.522,5/19/2003
660,2003,http://www.ttnews.com/fuel/doeregional2003.asp,5/12/2003,1.444,1.497,1.612,1.607,1.44,1.424,1.366,1.488,1.491,1.534,5/12/2003
661,2003,http://www.ttnews.com/fuel/doeregional2003.asp,5/5/2003,1.484,1.547,1.635,1.647,1.496,1.46,1.39,1.525,1.544,1.588,5/5/2003
662,2003,http://www.ttnews.com/fuel/doeregional2003.asp,5/5/2003,1.484,1.547,1.635,1.647,1.496,1.46,1.39,1.525,1.544,1.588,5/5/2003
663,2003,http://www.ttnews.com/fuel/doeregional2003.asp,4/28/2003,1.508,1.565,1.662,1.661,1.516,1.488,1.419,1.538,1.56,1.601,4/28/2003
664,2003,http://www.ttnews.com/fuel/doeregional2003.asp,4/21/2003,1.529,1.591,1.685,1.688,1.541,1.5,1.434,1.57,1.606,1.647,4/21/2003
665,2003,http://www.ttnews.com/fuel/doeregional2003.asp,4/14/2003,1.539,1.608,1.691,1.704,1.559,1.496,1.455,1.587,1.625,1.658,4/14/2003
666,2003,http://www.ttnews.com/fuel/doeregional2003.asp,4/7/2003,1.554,1.634,1.746,1.733,1.582,1.496,1.465,1.625,1.662,1.695,4/7/2003
667,2003,http://www.ttnews.com/fuel/doeregional2003.asp,4/7/2003,1.554,1.634,1.746,1.733,1.582,1.496,1.465,1.625,1.662,1.695,4/7/2003
668,2003,http://www.ttnews.com/fuel/doeregional2003.asp,3/31/2003,1.602,1.692,1.823,1.796,1.635,1.526,1.529,1.672,1.724,1.735,3/31/2003
669,2003,http://www.ttnews.com/fuel/doeregional2003.asp,3/24/2003,1.662,1.741,1.892,1.868,1.672,1.596,1.584,1.729,1.785,1.787,3/24/2003
670,2003,http://www.ttnews.com/fuel/doeregional2003.asp,3/17/2003,1.752,1.805,1.991,1.949,1.727,1.708,1.675,1.78,1.879,1.869,3/17/2003
671,2003,http://www.ttnews.com/fuel/doeregional2003.asp,3/10/2003,1.771,1.815,2.001,1.959,1.737,1.738,1.697,1.782,1.886,1.866,3/10/2003
672,2003,http://www.ttnews.com/fuel/doeregional2003.asp,3/3/2003,1.753,1.795,1.954,1.921,1.726,1.735,1.7,1.736,1.805,1.832,3/3/2003
673,2003,http://www.ttnews.com/fuel/doeregional2003.asp,3/3/2003,1.753,1.795,1.954,1.921,1.726,1.735,1.7,1.736,1.805,1.832,3/3/2003
674,2003,http://www.ttnews.com/fuel/doeregional2003.asp,2/24/2003,1.709,1.754,1.888,1.86,1.697,1.689,1.673,1.668,1.745,1.782,2/24/2003
675,2003,http://www.ttnews.com/fuel/doeregional2003.asp,2/17/2003,1.704,1.756,1.885,1.851,1.704,1.681,1.67,1.638,1.742,1.783,2/17/2003
676,2003,http://www.ttnews.com/fuel/doeregional2003.asp,2/10/2003,1.662,1.716,1.834,1.801,1.669,1.652,1.632,1.574,1.653,1.7,2/10/2003
677,2003,http://www.ttnews.com/fuel/doeregional2003.asp,2/3/2003,1.542,1.571,1.643,1.66,1.526,1.532,1.51,1.5,1.576,1.635,2/3/2003
678,2003,http://www.ttnews.com/fuel/doeregional2003.asp,2/3/2003,1.542,1.571,1.643,1.66,1.526,1.532,1.51,1.5,1.576,1.635,2/3/2003
679,2003,http://www.ttnews.com/fuel/doeregional2003.asp,1/27/2003,1.492,1.526,1.608,1.61,1.483,1.472,1.463,1.454,1.543,1.598,1/27/2003
680,2003,http://www.ttnews.com/fuel/doeregional2003.asp,1/20/2003,1.48,1.51,1.594,1.589,1.469,1.459,1.454,1.445,1.528,1.571,1/20/2003
