,Year,Link,Date,U.S. Average,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast,California
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,11/29,2.116,2.141,2.258,2.252,2.082,2.086,2.053,2.171,2.233,2.287
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,11/22,2.116,2.143,2.258,2.251,2.086,2.083,2.048,2.17,2.242,2.299
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,11/15,2.132,2.159,2.268,2.262,2.105,2.096,2.056,2.215,2.274,2.336
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,11/8,2.163,2.182,2.296,2.278,2.13,2.123,2.096,2.248,2.324,2.386
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,11/1,2.206,2.212,2.33,2.307,2.161,2.172,2.147,2.276,2.37,2.431
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,11/1,2.206,2.212,2.33,2.307,2.161,2.172,2.147,2.276,2.37,2.431
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,10/25,2.212,2.213,2.329,2.309,2.161,2.185,2.144,2.278,2.38,2.437
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,10/18,2.18,2.179,2.29,2.267,2.131,2.161,2.115,2.219,2.337,2.394
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,10/11,2.092,2.1,2.212,2.2,2.047,2.055,2.033,2.132,2.276,2.322
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,10/4,2.053,2.058,2.155,2.144,2.013,2.019,2.0,2.065,2.238,2.29
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,10/4,2.053,2.058,2.155,2.144,2.013,2.019,2.0,2.065,2.238,2.29
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,9/27,201.2,201.9,210.2,209.2,198.1,198.2,197.1,199.9,216.9,223.6
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,9/20,191.2,190.5,198.8,197.3,186.8,188.2,186.8,193.7,208.8,215.2
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,9/13,187.4,186.7,195.4,193.8,182.9,184.7,182.6,191.9,204.0,213.1
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,9/6,186.9,185.8,194.9,193.3,181.8,184.5,181.9,191.8,203.8,213.6
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,9/6,186.9,185.8,194.9,193.3,181.8,184.5,181.9,191.8,203.8,213.6
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,8/30,187.1,185.8,195.6,193.7,181.5,184.4,182.4,191.5,205.1,214.8
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,8/23,187.4,186.1,194.4,194.4,181.8,184.6,183.3,189.6,206.1,215.3
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,8/16,182.5,181.1,191.0,190.3,176.3,179.7,176.5,186.2,202.9,211.3
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,8/9,181.4,180.3,188.9,189.1,175.8,178.1,175.6,184.9,203.0,211.3
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,8/2,178.0,176.5,185.7,185.6,171.7,173.8,172.2,182.3,203.6,211.5
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,8/2,178.0,176.5,185.7,185.6,171.7,173.8,172.2,182.3,203.6,211.5
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,7/26,175.4,173.7,183.6,182.8,168.9,170.9,169.1,180.9,203.1,210.7
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,7/19,174.4,172.7,182.2,182.0,167.8,169.9,167.4,179.7,203.3,209.6
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,7/12,174.0,171.8,181.2,181.0,167.0,169.4,167.1,179.4,204.0,211.3
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,7/5,171.6,169.8,180.2,179.0,164.9,167.0,164.1,178.8,201.0,207.6
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,7/5,171.6,169.8,180.2,179.0,164.9,167.0,164.1,178.8,201.0,207.6
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,6/28,170.0,168.8,180.4,177.6,163.9,165.0,162.4,181.5,196.9,203.4
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,6/21,170.0,168.5,180.7,177.6,163.6,165.2,162.3,183.5,195.9,201.9
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,6/14,171.1,168.7,181.0,178.0,163.6,165.7,163.5,187.9,199.8,205.1
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,6/7,173.4,170.0,181.6,179.2,164.9,167.5,165.5,192.1,206.3,212.1
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,6/7,173.4,170.0,181.6,179.2,164.9,167.5,165.5,192.1,206.3,212.1
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,5/31,174.6,170.5,181.5,180.0,165.5,168.4,166.1,194.0,210.5,218.6
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,5/24,176.1,170.7,180.6,179.9,165.8,168.7,167.1,195.5,219.8,226.6
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,5/17,176.3,170.0,180.4,179.1,165.2,168.8,166.4,195.1,225.0,234.0
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,5/10,174.5,167.8,176.8,176.5,163.3,166.7,164.5,192.8,225.5,235.6
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,5/3,171.7,165.3,175.4,174.2,160.5,165.7,162.7,189.2,214.6,227.4
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,5/3,171.7,165.3,175.4,174.2,160.5,165.7,162.7,189.2,214.6,227.4
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,4/26,171.8,165.5,175.5,173.6,161.1,167.0,163.4,187.6,210.3,224.7
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,4/19,172.4,166.5,175.7,174.2,162.4,167.9,163.9,183.5,211.2,226.0
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,4/12,167.9,164.0,174.8,172.1,159.6,163.1,160.5,174.8,202.6,216.2
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,4/5,164.8,163.6,175.5,172.0,158.9,161.0,158.6,169.7,188.5,201.4
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,4/5,164.8,163.6,175.5,172.0,158.9,161.0,158.6,169.7,188.5,201.4
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,3/29,164.2,163.8,175.7,172.9,158.8,161.6,158.3,168.0,181.7,188.9
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,3/22,164.1,164.3,176.0,173.6,159.3,161.5,158.7,167.0,179.5,185.4
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,3/15,161.7,162.4,175.6,173.1,156.6,158.2,155.7,163.6,180.1,187.4
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,3/8,162.8,163.9,176.2,174.0,158.4,158.8,156.6,162.3,184.5,192.7
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,3/1,161.9,162.9,176.7,173.6,157.1,157.9,154.9,159.9,185.1,193.9
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,3/1,161.9,162.9,176.7,173.6,157.1,157.9,154.9,159.9,185.1,193.9
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,2/23,159.5,161.6,176.7,173.6,155.1,155.5,153.6,156.6,178.8,186.4
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,2/16,158.4,160.2,176.5,173.0,153.3,154.4,152.4,155.4,178.9,186.6
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,2/9,156.8,159.5,177.3,172.8,152.1,152.5,151.5,154.1,174.1,181.0
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,2/2,158.1,162.2,178.6,174.1,155.7,155.1,154.6,155.0,165.3,169.6
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,2/2,158.1,162.2,178.6,174.1,155.7,155.1,154.6,155.0,165.3,169.6
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,1/26,159.1,163.6,177.7,173.7,157.9,156.4,155.8,155.5,163.9,168.0
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,1/19,155.9,159.8,174.8,170.5,153.9,152.6,152.7,154.0,163.2,167.2
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,1/12,155.1,158.3,171.3,168.1,153.0,151.8,151.9,153.5,164.1,168.0
0,2004,http://www.ttnews.com/fuel/doeregional2004.asp,1/5/2004,150.3,151.9,166.2,163.0,145.8,147.3,145.8,152.7,162.8,167.4
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,12/29/2003,150.2,151.6,165.6,162.5,145.6,147.2,145.6,152.8,163.0,167.6
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,12/22/2003,150.4,151.5,164.9,162.1,145.7,147.6,145.7,152.7,163.5,168.1
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,12/15/2003,148.6,149.3,162.3,160.2,143.4,145.4,143.7,152.6,163.9,169.1
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,12/8/2003,148.1,148.6,160.6,159.2,143.0,144.8,143.1,152.8,163.5,169.5
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,12/1/2003,147.6,148.4,160.5,159.3,142.6,144.8,142.8,153.5,160.5,166.0
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,12/1/2003,147.6,148.4,160.5,159.3,142.6,144.8,142.8,153.5,160.5,166.0
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,11/24/2003,149.1,149.5,160.3,159.7,144.1,146.9,144.4,154.1,161.2,165.5
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,11/17/2003,148.1,147.8,158.1,158.2,142.3,146.5,143.1,154.0,159.6,164.1
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,11/10/2003,147.6,147.1,157.9,157.7,141.5,146.7,142.3,153.9,157.9,162.9
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,11/3/2003,148.1,147.3,158.4,158.6,141.5,147.8,142.5,154.2,157.6,163.1
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,11/3/2003,148.1,147.3,158.4,158.6,141.5,147.8,142.5,154.2,157.6,163.1
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,10/27/2003,149.5,148.6,158.7,159.3,143.1,149.8,144.1,153.5,157.3,162.7
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,10/20/2003,150.2,149.2,158.8,159.4,144.0,150.8,145.2,153.8,157.7,163.3
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,10/13/2003,148.3,147.5,157.5,157.7,142.2,148.6,142.9,150.6,156.9,162.6
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,10/6/2003,144.5,144.4,155.8,154.6,139.1,143.5,138.8,148.4,155.1,160.2
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,10/6/2003,144.5,144.4,155.8,154.6,139.1,143.5,138.8,148.4,155.1,160.2
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,9/29/2003,142.9,143.2,155.5,154.1,137.4,141.1,136.8,148.0,155.8,159.9
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,9/22/2003,144.4,144.3,155.3,155.1,138.7,142.6,138.0,151.4,157.4,160.9
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,9/15/2003,147.1,146.1,156.8,156.4,140.7,146.0,141.0,154.2,160.4,164.8
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,9/8/2003,148.8,147.2,157.1,157.8,141.7,147.2,143.2,155.4,164.1,169.2
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,9/1/2003,150.1,148.2,157.5,158.0,143.2,147.9,144.6,156.6,168.1,173.1
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,9/1/2003,150.1,148.2,157.5,158.0,143.2,147.9,144.6,156.6,168.1,173.1
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,8/25/2003,150.3,148.4,157.3,157.8,143.5,147.9,144.5,155.1,170.7,175.0
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,8/18/2003,149.8,148.4,158.2,157.4,143.6,147.4,144.8,152.2,169.0,174.1
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,8/11/2003,149.2,148.2,157.1,157.3,143.4,147.4,144.7,150.5,164.8,171.5
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,8/4/2003,145.3,144.7,156.5,154.3,139.5,143.0,140.0,148.0,161.9,169.5
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,8/4/2003,145.3,144.7,156.5,154.3,139.5,143.0,140.0,148.0,161.9,169.5
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,7/28/2003,143.8,144.1,156.4,153.6,138.9,140.9,138.7,146.7,160.2,167.3
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,7/21/2003,143.9,144.7,156.5,154.5,139.4,141.0,138.7,146.8,159.0,164.0
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,7/14/2003,143.5,144.5,155.8,154.4,139.3,140.8,138.2,146.7,157.2,161.2
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,7/7/2003,142.8,143.3,156.6,153.3,137.9,140.4,137.5,145.8,156.7,161.4
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,7/7/2003,142.8,143.3,156.6,153.3,137.9,140.4,137.5,145.8,156.7,161.4
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,6/30/2003,142.0,142.7,156.3,153.5,136.8,139.8,136.4,145.5,155.6,160.2
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,6/23/2003,142.3,142.9,155.6,154.0,137.0,140.1,136.5,144.8,156.3,162.6
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,6/16/2003,143.2,143.9,156.3,155.7,137.7,141.0,137.9,144.9,157.0,165.1
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,6/9/2003,142.2,144.1,156.3,155.5,138.1,141.8,136.5,144.0,147.3,151.7
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,6/2/2003,142.3,144.7,157.0,155.7,138.9,141.6,136.1,144.5,147.4,151.1
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,6/2/2003,142.3,144.7,157.0,155.7,138.9,141.6,136.1,144.5,147.4,151.1
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,5/26/2003,143.4,146.5,157.6,157.3,140.8,142.4,136.9,146.1,148.3,152.6
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,5/19/2003,144.3,147.7,158.1,159.0,141.9,143.4,137.5,148.3,148.4,152.2
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,5/12/2003,144.4,149.7,161.2,160.7,144.0,142.4,136.6,148.8,149.1,153.4
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,5/5/2003,148.4,154.7,163.5,164.7,149.6,146.0,139.0,152.5,154.4,158.8
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,5/5/2003,148.4,154.7,163.5,164.7,149.6,146.0,139.0,152.5,154.4,158.8
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,4/28/2003,150.8,156.5,166.2,166.1,151.6,148.8,141.9,153.8,156.0,160.1
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,4/21/2003,152.9,159.1,168.5,168.8,154.1,150.0,143.4,157.0,160.6,164.7
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,4/14/2003,153.9,160.8,169.1,170.4,155.9,149.6,145.5,158.7,162.5,165.8
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,4/7/2003,155.4,163.4,174.6,173.3,158.2,149.6,146.5,162.5,166.2,169.5
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,4/7/2003,155.4,163.4,174.6,173.3,158.2,149.6,146.5,162.5,166.2,169.5
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,3/31/2003,160.2,169.2,182.3,179.6,163.5,152.6,152.9,167.2,172.4,173.5
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,3/24/2003,166.2,174.1,189.2,186.8,167.2,159.6,158.4,172.9,178.5,178.7
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,3/17/2003,175.2,180.5,199.1,194.9,172.7,170.8,167.5,178.0,187.9,186.9
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,3/10/2003,177.1,181.5,200.1,195.9,173.7,173.8,169.7,178.2,188.6,186.6
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,3/3/2003,175.3,179.5,195.4,192.1,172.6,173.5,170.0,173.6,180.5,183.2
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,3/3/2003,175.3,179.5,195.4,192.1,172.6,173.5,170.0,173.6,180.5,183.2
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,2/24/2003,170.9,175.4,188.8,186.0,169.7,168.9,167.3,166.8,174.5,178.2
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,2/17/2003,170.4,175.6,188.5,185.1,170.4,168.1,167.0,163.8,174.2,178.3
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,2/10/2003,166.2,171.6,183.4,180.1,166.9,165.2,163.2,157.4,165.3,170.0
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,2/3/2003,154.2,157.1,164.3,166.0,152.6,153.2,151.0,150.0,157.6,163.5
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,2/3/2003,154.2,157.1,164.3,166.0,152.6,153.2,151.0,150.0,157.6,163.5
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,1/27/2003,149.2,152.6,160.8,161.0,148.3,147.2,146.3,145.4,154.3,159.8
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,1/20/2003,148.0,151.0,159.4,158.9,146.9,145.9,145.4,144.5,152.8,157.1
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,1/13/2003,147.8,150.3,159.3,158.5,145.9,146.7,144.6,144.5,152.0,155.9
0,2003,http://www.ttnews.com/fuel/doeregional2003.asp,1/6/2003,150.1,151.7,156.5,159.1,148.1,149.5,147.3,146.0,154.6,158.6
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,12/30/2002,149.1,150.6,155.4,158.1,147.0,149.3,144.8,145.1,154.0,157.7
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,12/23,144.0,144.8,152.4,153.4,140.5,143.8,139.4,143.4,150.6,154.3
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,12/16,140.1,140.5,149.5,149.3,135.9,139.9,134.9,142.7,147.1,149.5
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,12/9,140.5,140.4,149.2,149.1,135.8,140.8,134.5,144.4,147.8,149.6
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,12/2,140.7,140.2,149.5,148.9,135.7,141.0,134.7,145.2,148.7,150.9
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,12/2,140.7,140.2,149.5,148.9,135.7,141.0,134.7,145.2,148.7,150.9
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,11/25,140.5,139.8,149.4,149.0,135.0,141.2,134.0,149.6,151.7,154.1
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,11/18,140.5,139.4,149.2,148.5,134.7,140.6,134.6,146.1,150.0,152.4
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,11/12,142.7,142.0,149.3,150.1,137.9,142.5,137.1,149.6,151.7,154.8
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,11/4,144.2,143.2,149.7,150.8,139.4,144.1,139.4,150.2,152.1,154.9
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,11/4,144.2,143.2,149.7,150.8,139.4,144.1,139.4,150.2,152.1,154.9
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,10/28,145.6,144.2,149.6,151.3,140.7,145.7,141.7,150.9,152.4,154.9
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,10/21,146.9,145.4,148.8,151.0,142.7,147.1,143.9,15.12,152.6,155.4
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,10/14,146.1,144.9,148.6,150.6,142.1,145.9,143.2,150.3,152.7,155.5
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,10/07,146.0,144.8,148.0,149.7,142.4,145.8,143.0,149.4,153.4,156.9
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,10/07,146.0,144.8,148.0,149.7,142.4,145.8,143.0,149.4,153.4,156.9
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,9/30,143.8,142.0,146.8,148.7,138.8,143.4,140.3,148.1,153.6,157.9
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,9/23,141.7,139.9,145.7,147.2,136.2,140.8,137.6,146.7,153.4,158.2
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,9/16,141.4,139.5,145.5,146.7,135.9,139.9,137.1,145.8,155.7,161.8
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,9/09,139.6,137.8,143.2,145.5,134.1,138.1,135.0,143.7,154.8,162.0
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,9/03,138.8,137.4,142.9,144.9,133.7,138.0,134.4,141.9,150.6,158.6
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,9/03,138.8,137.4,142.9,144.9,133.7,138.0,134.4,141.9,150.6,158.6
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,8/26,137.0,135.9,141.8,143.8,132.0,136.1,133.1,138.9,148.0,155.6
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,8/19,133.3,132.9,141.6,141.4,128.5,131.6,129.0,135.8,145.9,150.9
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,8/12,130.3,130.3,140.7,139.6,125.4,128.6,126.7,133.0,140.5,144.3
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,8/05,130.4,130.7,140.6,139.9,125.9,128.8,127.2,133.2,138.7,142.8
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,8/05,130.4,130.7,140.6,139.9,125.9,128.8,127.2,133.2,138.7,142.8
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,7/29,130.3,130.6,139.6,139.8,125.9,129.1,126.9,133.2,137.6,142.3
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,7/22,131.1,131.4,139.8,139.1,127.3,130.2,127.7,133.4,138.2,142.7
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,7/15,130.0,130.1,138.4,138.5,125.7,128.9,126.3,132.7,138.3,142.7
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,7/08,129.4,129.7,138.6,137.9,125.4,127.9,125.5,132.3,138.9,143.1
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,7/01,128.9,129.1,138.3,137.6,124.6,127.3,124.8,131.9,139.1,143.0
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,7/01,128.9,129.1,138.3,137.6,124.6,127.3,124.8,131.9,139.1,143.0
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,6/24,128.1,128.2,137.9,136.8,123.6,126.0,124.2,131.7,139.5,143.8
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,6/17,127.5,127.9,138.6,137.1,123.0,125.3,123.6,131.6,138.7,143.4
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,6/10,128.6,129.7,139.1,137.6,125.4,126.1,124.8,133.5,138.2,141.9
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,6/03,130.0,130.5,139.6,139.1,126.0,128.3,126.3,134.6,138.3,141.7
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,6/03,130.0,130.5,139.6,139.1,126.0,128.3,126.3,134.6,138.3,141.7
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,5/27,130.8,131.2,139.6,139.5,126.8,129.2,127.3,135.3,139.1,142.3
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,5/20,130.9,131.3,139.7,139.7,126.9,129.4,127.4,135.6,138.3,139.9
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,5/13,129.9,130.8,139.9,139.3,126.3,127.7,126.6,135.7,137.5,140.2
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,5/06,130.5,131.3,139.3,139.6,127.1,128.3,127.5,136.1,138.7,141.9
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,5/06,130.5,131.3,139.3,139.6,127.1,128.3,127.5,136.1,138.7,141.9
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,4/29,130.2,130.7,139.1,139.0,126.3,128.1,127.1,135.6,139.0,142.6
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,4/22,130.4,130.8,138.8,139.3,126.5,128.5,126.9,135.6,139.0,142.7
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,4/15,132.0,132.0,138.7,140.5,127.8,130.9,127.8,135.7,140.5,145.2
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,4/08,132.3,132.2,137.8,139.8,128.4,131.5,128.4,134.5,140.5,145.6
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,4/01,129.5,129.4,135.0,137.0,125.6,127.8,126.1,132.2,139.7,146.0
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,4/01,129.5,129.4,135.0,137.0,125.6,127.8,126.1,132.2,139.7,146.0
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,3/25,128.1,128.7,134.6,136.5,124.8,125.9,125.1,129.0,138.6,145.0
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,3/18,125.1,126.2,132.0,133.5,122.6,122.8,121.8,124.7,136.0,141.6
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,3/11,121.6,122.7,130.4,129.9,118.9,119.3,118.6,119.7,132.7,138.8
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,3/04,117.3,119.0,128.9,126.4,115.0,115.1,114.4,115.7,125.7,132.1
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,3/04,117.3,119.0,128.9,126.4,115.0,115.1,114.4,115.7,125.7,132.1
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,2/25,115.4,118.6,128.6,126.9,114.1,112.8,112.6,114.0,121.4,129.6
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,2/19,115.6,118.4,129.0,127.3,113.5,113.0,112.6,114.0,123.4,128.6
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,2/11,115.3,117.9,128.5,126.7,113.1,112.8,112.2,113.2,123.2,129.4
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,2/04,114.4,117.1,129.2,125.5,112.4,111.9,111.2,112.4,122.4,127.8
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,2/04,114.4,117.1,129.2,125.5,112.4,111.9,111.2,112.4,122.4,127.8
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,1/28,114.4,117.6,129.3,126.3,112.8,111.9,111.0,112.2,121.4,125.9
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,1/21,114.0,117.7,129.5,126.7,112.8,111.2,111.1,112.6,119.7,124.2
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,1/14,115.9,119.2,129.5,128.3,114.4,113.4,112.7,112.8,122.6,127.5
0,2002,http://www.ttnews.com/fuel/doeregional2002.asp,1/07/2002,116.8,119.2,129.1,128.1,114.5,114.7,113.5,112.8,125.6,130.0
0,2001,http://www.ttnews.com/fuel/doeregional2000.asp,12/31/2001,116.8,119.2,128.9,127.4,114.9,114.8,113.5,112.4,125.9,130.5
